segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
15245145,28419291437,Ruby XS slope loop,2017-08-26T20:24:42+00:00,0:02:32,0:04:32,,
15245145,28419291259,Ruby XS slope loop,2017-08-26T20:20:00+00:00,0:03:46,0:04:42,,
15245145,28419291813,Ruby XS slope loop,2017-08-26T21:22:09+00:00,0:02:30,0:05:06,,
15245145,28419291999,Ruby XS slope loop,2017-08-26T21:27:15+00:00,0:06:00,0:12:20,,
15245176,28419291356,Ruby S Slope Loop,2017-08-26T20:25:36+00:00,0:02:28,0:03:38,,
15245176,28419291104,Ruby S Slope Loop,2017-08-26T20:16:21+00:00,0:03:39,0:03:39,,
15245176,28419291829,Ruby S Slope Loop,2017-08-26T21:23:07+00:00,0:02:36,0:04:18,,
15245176,28419291276,Ruby S Slope Loop,2017-08-26T20:20:00+00:00,0:03:48,0:05:34,,
15245176,28419291950,Ruby S Slope Loop,2017-08-26T21:27:26+00:00,0:05:34,0:11:54,,
15245177,28419291378,Ruby S Slope Loop,2017-08-26T20:25:36+00:00,0:02:28,0:03:38,,
15245177,28419291124,Ruby S Slope Loop,2017-08-26T20:16:21+00:00,0:03:39,0:03:39,,
15245177,28419291849,Ruby S Slope Loop,2017-08-26T21:23:07+00:00,0:02:36,0:04:18,,
15245177,28419291290,Ruby S Slope Loop,2017-08-26T20:20:00+00:00,0:03:48,0:05:34,,
15245177,28419291960,Ruby S Slope Loop,2017-08-26T21:27:26+00:00,0:05:34,0:11:54,,
15245178,28419291401,Ruby S Slope Loop,2017-08-26T20:25:36+00:00,0:02:28,0:03:38,,
15245178,28419291149,Ruby S Slope Loop,2017-08-26T20:16:21+00:00,0:03:39,0:03:39,,
15245178,28419291865,Ruby S Slope Loop,2017-08-26T21:23:07+00:00,0:02:36,0:04:18,,
15245178,28419291299,Ruby S Slope Loop,2017-08-26T20:20:00+00:00,0:03:48,0:05:34,,
15245178,28419291973,Ruby S Slope Loop,2017-08-26T21:27:26+00:00,0:05:34,0:11:54,,
15245179,28419291423,Ruby S Slope Loop,2017-08-26T20:25:36+00:00,0:02:28,0:03:38,,
15245179,28419291169,Ruby S Slope Loop,2017-08-26T20:16:21+00:00,0:03:39,0:03:39,,
15245179,28419291883,Ruby S Slope Loop,2017-08-26T21:23:07+00:00,0:02:36,0:04:18,,
15245179,28419291312,Ruby S Slope Loop,2017-08-26T20:20:00+00:00,0:03:48,0:05:34,,
15245179,28419291984,Ruby S Slope Loop,2017-08-26T21:27:26+00:00,0:05:34,0:11:54,,
15257314,25951772542,Laguna Cyn - El Toro to museum,2013-11-05T19:53:48+00:00,0:13:28,0:16:30,,
15266258,26298423389,Full Snodgrass E-W via Teddy's Trail,2017-07-05T13:48:26+00:00,0:37:27,0:43:02,,
15275014,49231447987,the worst,2018-11-08T17:58:00+00:00,0:35:42,0:41:54,,
15282050,26039394393,Sprinting for Science,2016-08-13T20:26:17+00:00,0:02:25,0:02:25,,
15282050,26039421084,Sprinting for Science,2015-08-02T22:10:03+00:00,0:03:04,0:03:04,,
15282050,26039397479,Sprinting for Science,2016-05-11T18:50:03+00:00,0:03:07,0:03:07,,
15282050,26039425064,Sprinting for Science,2015-06-08T19:21:14+00:00,0:03:30,0:04:49,,
15283541,26043869995,Lizards Down,2016-04-23T18:32:23+00:00,0:07:31,0:07:31,,
15283541,26043871943,Lizards Down,2016-04-24T16:42:29+00:00,0:07:34,0:07:34,,
15283541,26043974270,Lizards Down,2015-11-28T17:33:01+00:00,0:08:10,0:08:10,,
15283541,26043579354,Lizards Down,2017-06-01T17:36:46+00:00,0:08:32,0:09:06,,
15283541,26043975303,Lizards Down,2015-11-25T20:54:18+00:00,0:09:18,0:09:18,,
15283541,26043578034,Lizards Down,2017-05-29T18:58:10+00:00,0:08:37,0:09:36,,
15283541,26044273699,Lizards Down,2014-11-28T22:10:02+00:00,0:09:22,0:09:47,,
15283541,26044273659,Lizards Down,2014-11-25T22:49:50+00:00,0:10:32,0:10:32,,
15290208,26073074951,Rock-It Top to Bottom,2016-04-22T21:04:28+00:00,0:09:21,0:09:58,,
15290208,26073144415,Rock-It Top to Bottom,2015-11-25T22:07:36+00:00,0:09:38,0:11:09,,
15305763,26150397282,Missing Link West,2016-04-24T17:03:37+00:00,0:04:24,0:04:24,,
15305763,26150395831,Missing Link West,2016-04-23T18:53:34+00:00,0:04:42,0:04:42,,
15305763,26150536405,Missing Link West,2015-11-24T19:27:28+00:00,0:04:48,0:04:48,,
15305763,26149677013,Missing Link West,2017-06-01T18:00:56+00:00,0:04:54,0:04:54,,
15305763,26150537267,Missing Link West,2015-11-28T17:54:20+00:00,0:05:02,0:05:02,,
15305763,26149677305,Missing Link West,2017-05-29T18:45:24+00:00,0:05:14,0:05:14,,
15305763,26149677362,Missing Link West,2017-05-29T19:22:17+00:00,0:05:17,0:05:17,,
15305763,26150914240,Missing Link West,2014-04-19T17:37:48+00:00,0:05:35,0:05:35,,
15305763,26150837381,Missing Link West,2014-11-25T23:16:21+00:00,0:05:22,0:05:41,,
15305763,26150835568,Missing Link West,2014-11-27T22:55:22+00:00,0:05:45,0:06:00,,
15316909,26206350662,E-Mtn West - Road to Spur Ascent,2016-06-19T00:36:22+00:00,0:14:47,0:14:47,,
15316909,45982948976,E-Mtn West - Road to Spur Ascent,2018-09-10T20:47:20+00:00,0:15:27,0:15:27,,
15316909,26206396161,E-Mtn West - Road to Spur Ascent,2013-06-08T23:25:35+00:00,0:15:13,0:15:30,,
15316909,26206395724,E-Mtn West - Road to Spur Ascent,2013-07-21T22:22:41+00:00,0:16:17,0:16:17,,
15316909,30942881931,E-Mtn West - Road to Spur Ascent,2017-10-29T17:35:30+00:00,0:16:28,0:16:28,,
15316909,26206293810,E-Mtn West - Road to Spur Ascent,2017-06-11T22:57:40+00:00,0:16:37,0:16:37,,
15316909,26206370487,E-Mtn West - Road to Spur Ascent,2014-10-12T16:13:51+00:00,0:16:43,0:16:43,,
15316909,26206383484,E-Mtn West - Road to Spur Ascent,2014-08-16T22:19:59+00:00,0:16:55,0:16:55,,
15316909,26206361071,E-Mtn West - Road to Spur Ascent,2015-10-10T21:34:56+00:00,0:17:39,0:17:39,,
15316909,26206314718,E-Mtn West - Road to Spur Ascent,2017-05-06T16:10:31+00:00,0:18:23,0:18:23,,
15316909,41441963486,E-Mtn West - Road to Spur Ascent,2018-06-22T00:08:28+00:00,0:18:27,0:18:27,,
15318364,29211844129,Chicken Dinner DH,2017-09-15T22:27:09+00:00,0:11:20,0:12:20,,
15318364,38716790606,Chicken Dinner DH,2018-05-05T01:27:35+00:00,0:12:50,0:13:41,,
15328034,26243970968,Charlie's voodoo,2014-06-01T19:25:45+00:00,0:11:52,0:11:52,,
15328034,26244047154,Charlie's voodoo,2014-05-07T21:14:33+00:00,0:12:07,0:12:07,,
15328034,26243252195,Charlie's voodoo,2016-05-14T19:57:16+00:00,0:12:14,0:12:14,,
15328034,31457114988,Charlie's voodoo,2017-11-12T18:02:00+00:00,0:12:17,0:12:17,,
15328034,48422043295,Charlie's voodoo,2018-10-21T17:06:27+00:00,0:12:26,0:12:26,,
15328034,26243249598,Charlie's voodoo,2016-05-29T19:14:56+00:00,0:12:54,0:12:54,,
15328034,31520137039,Charlie's voodoo,2017-11-14T17:16:04+00:00,0:12:16,0:13:06,,
15328034,26243710368,Charlie's voodoo,2015-05-23T16:50:49+00:00,0:13:16,0:13:16,,
15328034,39245834375,Charlie's voodoo,2018-05-13T17:41:24+00:00,0:13:21,0:13:21,,
15328034,26244044902,Charlie's voodoo,2014-05-04T19:39:39+00:00,0:13:39,0:13:39,,
15328034,26242881885,Charlie's voodoo,2017-05-14T17:00:57+00:00,0:13:41,0:13:41,,
15328034,26244244687,Charlie's voodoo,2013-09-07T20:30:26+00:00,0:13:43,0:13:43,,
15328034,38109315626,Charlie's voodoo,2018-04-22T22:02:43+00:00,0:13:56,0:13:56,,
15328034,29648383490,Charlie's voodoo,2017-09-26T18:09:16+00:00,0:13:57,0:13:57,,
15328034,41539041243,Charlie's voodoo,2018-06-23T17:28:53+00:00,0:13:33,0:13:57,,
15328034,26243972181,Charlie's voodoo,2014-06-29T00:48:51+00:00,0:16:13,0:27:12,,
15331946,26261076989,Northfork Descent Upper 3 miles,2015-05-25T16:05:33+00:00,0:16:52,0:17:16,,
15334343,26273761100,Rockit DH*,2016-04-22T21:04:32+00:00,0:09:18,0:09:55,,
15334343,26274039452,Rockit DH*,2015-11-25T22:07:40+00:00,0:09:34,0:11:05,,
15335760,27907577748,Shadow Pine Loop CW from Lower Junction,2017-08-13T20:18:34+00:00,0:39:24,1:12:43,,
15336670,40367248982,Flying J - Back To The Lot,2018-06-02T18:29:53+00:00,0:04:26,0:04:26,,
15336670,27907577789,Flying J - Back To The Lot,2017-08-13T21:32:30+00:00,0:04:41,0:05:23,,
15341430,26300002712,Up the stairs!,2015-11-25T21:49:40+00:00,0:16:04,0:16:04,,
15341430,26299552644,Up the stairs!,2016-04-22T20:44:40+00:00,0:16:21,0:16:45,,
15350864,30942882219,Dedisse post to Brothers post,2017-10-29T18:28:37+00:00,0:09:42,0:09:42,,
15350864,26337739722,Dedisse post to Brothers post,2014-04-25T21:43:26+00:00,0:09:37,0:10:01,,
15350864,26337831322,Dedisse post to Brothers post,2013-06-08T23:58:49+00:00,0:09:35,0:10:06,,
15350864,26337319878,Dedisse post to Brothers post,2017-06-11T23:49:08+00:00,0:09:43,0:10:21,,
15350864,26337725288,Dedisse post to Brothers post,2014-08-16T23:12:34+00:00,0:10:21,0:10:21,,
15350864,26337830852,Dedisse post to Brothers post,2013-07-21T23:16:02+00:00,0:10:21,0:10:21,,
15350864,26337725226,Dedisse post to Brothers post,2014-06-10T00:42:03+00:00,0:10:27,0:10:27,,
15350864,26337806742,Dedisse post to Brothers post,2013-10-12T22:01:16+00:00,0:10:12,0:10:30,,
15350864,26337657867,Dedisse post to Brothers post,2015-10-10T22:29:08+00:00,0:11:00,0:11:00,,
15350864,26337806724,Dedisse post to Brothers post,2013-09-24T23:20:05+00:00,0:11:01,0:11:01,,
15350864,41441964097,Dedisse post to Brothers post,2018-06-22T01:03:55+00:00,0:11:04,0:11:04,,
15350864,26337716676,Dedisse post to Brothers post,2014-10-12T16:48:49+00:00,0:10:51,0:11:10,,
15350864,26337355824,Dedisse post to Brothers post,2017-05-06T17:09:32+00:00,0:10:56,0:11:24,,
15350864,26337725263,Dedisse post to Brothers post,2014-07-13T17:16:54+00:00,0:09:21,0:11:25,,
15350864,26337697405,Dedisse post to Brothers post,2015-03-21T17:44:16+00:00,0:15:36,0:28:42,,
15350864,28470565104,Dedisse post to Brothers post,2017-08-27T20:18:20+00:00,0:20:05,0:57:07,,
15353899,26350130395,Filthy Summit,2016-04-22T18:33:37+00:00,0:11:56,0:11:56,,
15353899,26350154430,Filthy Summit,2015-11-23T22:38:43+00:00,0:12:15,0:12:33,,
15353899,26350154073,Filthy Summit,2015-11-26T23:00:43+00:00,0:12:51,0:12:51,,
15353899,26350130481,Filthy Summit,2016-04-24T15:36:34+00:00,0:13:40,0:13:40,,
15353899,26350418212,Filthy Summit,2014-11-24T23:42:21+00:00,0:13:46,0:13:46,,
15353899,26349516959,Filthy Summit,2017-05-30T22:57:06+00:00,0:14:15,0:14:15,,
15353899,26350636199,Filthy Summit,2014-04-18T15:23:53+00:00,0:14:28,0:14:48,,
15353899,26349717708,Filthy Summit,2017-04-08T18:28:01+00:00,0:14:59,0:14:59,,
15353899,26350638665,Filthy Summit,2013-12-29T23:16:15+00:00,0:15:37,0:16:02,,
15378135,26478628595,Little Raven to Logan,2013-06-15T23:32:36+00:00,0:09:21,0:09:21,,
15379519,26478348354,Rockit-Either Entrance (2017),2016-04-22T21:04:52+00:00,0:08:55,0:09:32,,
15379519,26478685936,Rockit-Either Entrance (2017),2015-11-25T22:07:59+00:00,0:09:12,0:10:43,,
15379564,26479198672,Full StairSteps Up (non-waterall),2015-11-25T21:44:25+00:00,0:19:56,0:21:24,,
15379564,26478825293,Full StairSteps Up (non-waterall),2016-04-22T20:39:33+00:00,0:21:30,0:21:54,,
15379847,26479753705,Lizards to Willow Climb,2015-11-28T17:42:01+00:00,0:06:38,0:06:38,,
15379847,26478887144,Lizards to Willow Climb,2017-05-29T19:09:25+00:00,0:06:56,0:06:56,,
15379847,26479532128,Lizards to Willow Climb,2016-04-24T16:50:31+00:00,0:07:01,0:07:01,,
15379847,26479532999,Lizards to Willow Climb,2016-04-23T18:40:17+00:00,0:07:03,0:07:03,,
15379847,26480342763,Lizards to Willow Climb,2014-11-25T23:01:37+00:00,0:07:18,0:07:18,,
15379847,26478755673,Lizards to Willow Climb,2017-06-01T17:46:53+00:00,0:07:25,0:07:25,,
15382541,26486318148,SIlver Fox to Pondy loop short climb,2015-03-21T18:32:16+00:00,0:04:02,0:04:02,,
15393256,42839072795,Correct QOD Climb,2018-07-17T16:44:32+00:00,0:08:09,0:08:09,,
15418044,26623800795,Rock-it for those that can ride!,2016-04-22T21:04:46+00:00,0:09:04,0:09:41,,
15418044,26623952915,Rock-it for those that can ride!,2015-11-25T22:07:52+00:00,0:09:23,0:10:54,,
15418366,49897575668,Dakota Ridge South 1st part-Thank You COMBA!,2018-11-23T16:47:54+00:00,0:05:46,0:06:44,,
15420928,45107297992,Aspen Alley *corrected* ,2018-08-25T20:26:14+00:00,0:07:19,0:08:16,,
15429016,26669544726,Dirty Harry (with margins),2014-09-14T15:26:34+00:00,0:04:23,0:04:23,,
15429016,29256653985,Dirty Harry (with margins),2017-09-16T15:39:44+00:00,0:04:31,0:04:31,,
15429048,29256654029,Agate to Road (DH Only),2017-09-16T16:13:51+00:00,0:06:05,0:06:28,,
15429048,26669686127,Agate to Road (DH Only),2014-09-14T15:47:32+00:00,0:06:59,0:06:59,,
15429056,26669732495,Rowdy Rainbow DH,2014-09-14T18:23:20+00:00,0:05:55,0:05:55,,
15429056,29256654194,Rowdy Rainbow DH,2017-09-16T20:41:45+00:00,0:05:52,0:07:49,,
15432581,45488410628,NPR complete DH,2018-09-01T22:32:15+00:00,0:13:26,0:14:17,,
15445994,26761556364,Georgia Pass,2017-07-16T15:57:18+00:00,1:31:25,1:42:39,,
15445994,26762741879,Georgia Pass,2014-09-07T15:33:02+00:00,1:39:22,2:22:49,,
15460260,42792969316,Through the Gulley,2018-07-16T19:15:52+00:00,0:02:43,0:02:43,,
15474128,42839074385,Hustling to the lookout,2018-07-17T19:06:47+00:00,0:06:48,0:07:10,,
15474953,43685022988,10x Sprint,2018-07-23T18:59:50+00:00,0:05:41,0:05:41,,
15475936,26874487265,Uphill from Clear Creek Trail along I-70 to Denver West,2014-09-23T19:17:50+00:00,0:13:20,0:13:20,,
15478878,26884832685,Bike Beyond Croick  (before the bog),2016-07-10T10:50:45+00:00,0:23:43,0:24:29,,
15483249,49897575651,S. Ridge to Bailout,2018-11-23T16:47:35+00:00,0:04:18,0:05:16,,
15483249,26902402667,S. Ridge to Bailout,2017-07-19T18:22:36+00:00,0:05:26,0:05:26,,
15506801,48595610218,Evergreen Mtn East - Full climb,2018-10-25T16:03:50+00:00,0:31:33,0:34:24,,
15517486,29941375589,Little Kitty Climb,2017-10-03T16:19:40+00:00,1:58:25,2:06:42,,
15517486,29105575975,Little Kitty Climb,2017-09-12T15:39:05+00:00,2:04:01,2:08:08,,
15517486,30757963303,Little Kitty Climb,2017-10-24T15:37:56+00:00,2:01:56,2:12:16,,
15517486,28127462632,Little Kitty Climb,2017-08-19T15:09:10+00:00,2:02:08,2:12:19,,
15517486,47386992678,Little Kitty Climb,2018-10-03T15:40:26+00:00,2:11:14,2:15:19,,
15517486,45315045776,Little Kitty Climb,2018-08-29T15:35:07+00:00,2:22:02,2:58:39,,
15517812,42839072986,Miranda-QOD-plus switchbacks,2018-07-17T16:34:28+00:00,0:23:48,0:30:17,,
15527867,27085832128,Another bridge to bridge E ,2014-03-17T16:33:49+00:00,0:03:54,0:03:54,,
15527867,28186884439,Another bridge to bridge E ,2017-08-20T21:02:41+00:00,0:03:54,0:03:54,,
15527867,27085182962,Another bridge to bridge E ,2016-08-21T18:27:41+00:00,0:04:15,0:04:15,,
15527867,27085422372,Another bridge to bridge E ,2016-02-27T22:06:18+00:00,0:04:19,0:04:19,,
15536593,27120307440,Trash Cans to the Top,2016-06-21T17:24:28+00:00,0:02:07,0:02:07,,
15572408,30096962007,Dam to Lenny's,2017-10-07T16:23:40+00:00,0:26:27,0:26:45,,
15585043,45711428817,Loop Tr + Lithic Descent from C-Wood Junction,2018-09-05T20:11:07+00:00,0:04:49,0:04:49,,
15585043,46172801635,Loop Tr + Lithic Descent from C-Wood Junction,2018-09-14T17:16:09+00:00,0:05:41,0:05:41,,
15586732,27341429980,Bergen Summit Spur Descent (margins)),2016-06-28T17:39:36+00:00,0:08:35,0:08:35,,
15587016,45662697748,Top of Enchanted to Bottom of Apex,2018-09-04T19:13:43+00:00,0:19:27,0:19:27,,
15587016,45363904697,Top of Enchanted to Bottom of Apex,2018-08-30T18:53:33+00:00,0:19:54,0:19:54,,
15587016,46085989004,Top of Enchanted to Bottom of Apex,2018-09-12T21:34:51+00:00,0:19:53,0:20:08,,
15587016,46322211793,Top of Enchanted to Bottom of Apex,2018-09-16T19:13:37+00:00,0:21:25,0:22:27,,
15587016,48465618531,Top of Enchanted to Bottom of Apex,2018-10-22T20:48:24+00:00,0:21:47,0:22:33,,
15587016,45867017195,Top of Enchanted to Bottom of Apex,2018-09-08T21:42:26+00:00,0:22:53,0:24:17,,
15587016,45162789155,Top of Enchanted to Bottom of Apex,2018-08-26T17:50:16+00:00,0:26:08,0:28:30,,
15587016,27341973394,Top of Enchanted to Bottom of Apex,2017-06-16T13:37:54+00:00,0:29:48,0:36:18,,
15587016,32131375392,Top of Enchanted to Bottom of Apex,2017-12-02T19:32:55+00:00,0:33:55,0:37:00,,
15596806,27372252336,2nd Bridge to Saddle ,2016-06-30T15:42:11+00:00,0:03:53,0:03:53,,
15596806,45754846174,2nd Bridge to Saddle ,2018-09-06T17:42:27+00:00,0:04:26,0:04:26,,
15596806,45662696608,2nd Bridge to Saddle ,2018-09-04T18:28:32+00:00,0:04:28,0:04:28,,
15596806,45867016807,2nd Bridge to Saddle ,2018-09-08T21:01:18+00:00,0:04:35,0:04:35,,
15596806,27372253288,2nd Bridge to Saddle ,2016-06-07T18:06:18+00:00,0:04:37,0:04:37,,
15596806,46322211358,2nd Bridge to Saddle ,2018-09-16T17:32:38+00:00,0:04:46,0:04:46,,
15596806,27372251342,2nd Bridge to Saddle ,2016-06-05T21:31:25+00:00,0:04:59,0:04:59,,
15596806,27372595012,2nd Bridge to Saddle ,2015-06-22T15:58:02+00:00,0:05:26,0:05:26,,
15596806,45363903758,2nd Bridge to Saddle ,2018-08-30T18:02:34+00:00,0:05:31,0:05:31,,
15625125,41539042144,Buff Creek Big Loop IMBA Epic,2018-06-23T14:25:01+00:00,3:12:20,3:35:17,,
15625408,27486736935,Little Fawn DH,2017-06-11T23:44:24+00:00,0:02:19,0:02:19,,
15625408,27488584695,Little Fawn DH,2016-06-19T01:19:52+00:00,0:02:21,0:02:21,,
15625408,27491051897,Little Fawn DH,2014-04-25T21:38:36+00:00,0:02:22,0:02:22,,
15625408,27490731063,Little Fawn DH,2014-07-13T17:12:11+00:00,0:02:23,0:02:23,,
15625408,27490731638,Little Fawn DH,2014-06-10T00:37:38+00:00,0:02:26,0:02:26,,
15625408,27490358254,Little Fawn DH,2014-10-12T16:43:50+00:00,0:02:28,0:02:28,,
15625408,27491816716,Little Fawn DH,2013-10-12T21:56:04+00:00,0:02:35,0:02:35,,
15625408,27490731193,Little Fawn DH,2014-08-16T23:07:37+00:00,0:02:36,0:02:36,,
15625408,27491984511,Little Fawn DH,2013-06-08T23:53:53+00:00,0:02:41,0:02:41,,
15625408,41441964034,Little Fawn DH,2018-06-22T00:58:29+00:00,0:02:43,0:02:43,,
15625408,27489327513,Little Fawn DH,2015-10-10T22:23:32+00:00,0:02:51,0:02:51,,
15625408,27491979671,Little Fawn DH,2013-07-21T23:10:57+00:00,0:02:51,0:02:51,,
15625408,27487413035,Little Fawn DH,2017-05-06T17:03:51+00:00,0:03:02,0:03:02,,
15625408,27491816474,Little Fawn DH,2013-09-24T23:14:22+00:00,0:03:07,0:03:07,,
15625408,30942882251,Little Fawn DH,2017-10-29T19:03:21+00:00,0:03:23,0:03:23,,
15625408,30942882205,Little Fawn DH,2017-10-29T18:23:05+00:00,0:02:14,0:03:27,,
15625408,27486736948,Little Fawn DH,2017-06-12T00:28:49+00:00,0:02:58,0:04:32,,
15625408,41444150643,Little Fawn DH,2018-06-22T02:05:53+00:00,0:04:05,0:04:47,,
15644101,45488410642,NPR Part 4-A,2018-09-01T22:43:56+00:00,0:02:38,0:02:38,,
15651080,27619291196,Rustlers Singletrack-Koko 2 Track,2014-10-25T17:25:19+00:00,0:20:11,0:21:23,,
15651080,27615647772,Rustlers Singletrack-Koko 2 Track,2017-03-26T17:44:27+00:00,0:15:22,0:21:36,,
15651080,27618359530,Rustlers Singletrack-Koko 2 Track,2016-03-20T17:28:04+00:00,0:17:42,0:22:18,,
15651080,27617540378,Rustlers Singletrack-Koko 2 Track,2016-05-07T17:34:42+00:00,0:17:14,0:22:51,,
15651080,27618749707,Rustlers Singletrack-Koko 2 Track,2015-11-07T18:17:34+00:00,0:19:46,0:23:39,,
15651080,27619032320,Rustlers Singletrack-Koko 2 Track,2015-03-27T17:29:06+00:00,0:21:06,0:24:13,,
15651080,40098994699,Rustlers Singletrack-Koko 2 Track,2018-05-28T16:16:05+00:00,0:22:14,0:32:05,,
15651080,27620069052,Rustlers Singletrack-Koko 2 Track,2014-05-17T17:34:21+00:00,0:27:46,0:34:24,,
15653275,27624607088,Awakening to Aspen Tunnel road,2014-08-29T23:43:28+00:00,0:03:58,0:03:58,,
15653275,42200761626,Awakening to Aspen Tunnel road,2018-07-05T20:03:19+00:00,0:04:06,0:04:06,,
15653275,27624607051,Awakening to Aspen Tunnel road,2014-08-29T23:02:49+00:00,0:04:33,0:04:33,,
15653275,42200761898,Awakening to Aspen Tunnel road,2018-07-05T20:45:37+00:00,0:04:10,0:04:52,,
15663155,27655043267,Illinois Street Sprint,2016-02-13T17:43:32+00:00,0:02:44,0:02:44,,
15663155,27654686403,Illinois Street Sprint,2016-06-05T01:40:22+00:00,0:02:49,0:02:49,,
15663155,27655048707,Illinois Street Sprint,2016-01-24T17:54:52+00:00,0:02:53,0:02:53,,
15663155,27654458047,Illinois Street Sprint,2016-08-13T19:40:46+00:00,0:02:57,0:02:57,,
15663155,27654685817,Illinois Street Sprint,2016-06-21T15:02:15+00:00,0:02:57,0:02:57,,
15663155,27653415512,Illinois Street Sprint,2017-06-25T14:10:51+00:00,0:03:03,0:03:03,,
15663155,27655421254,Illinois Street Sprint,2015-11-14T17:35:55+00:00,0:03:03,0:03:03,,
15663155,27654678836,Illinois Street Sprint,2016-05-28T15:15:08+00:00,0:03:04,0:03:04,,
15663155,27854475213,Illinois Street Sprint,2017-08-12T18:56:57+00:00,0:03:06,0:03:06,,
15663155,27655043779,Illinois Street Sprint,2016-02-15T17:36:30+00:00,0:03:08,0:03:08,,
15663155,27656981256,Illinois Street Sprint,2014-03-30T21:22:45+00:00,0:03:09,0:03:09,,
15663155,27653414411,Illinois Street Sprint,2017-07-01T13:19:29+00:00,0:03:17,0:03:17,,
15663155,27656733219,Illinois Street Sprint,2014-05-25T16:34:54+00:00,0:03:41,0:03:41,,
15663155,27656259541,Illinois Street Sprint,2015-01-18T20:05:36+00:00,0:03:50,0:03:50,,
15663155,27656556274,Illinois Street Sprint,2014-09-23T18:44:12+00:00,0:04:00,0:04:00,,
15663155,27654677903,Illinois Street Sprint,2016-06-10T14:40:13+00:00,0:04:48,0:04:48,,
15663155,27655848929,Illinois Street Sprint,2015-06-08T15:36:58+00:00,0:05:09,0:05:09,,
15663155,27655849901,Illinois Street Sprint,2015-06-18T14:52:53+00:00,0:05:09,0:05:09,,
15663155,27655918858,Illinois Street Sprint,2015-03-14T20:48:29+00:00,0:03:42,0:05:09,,
15663155,41727841061,Illinois Street Sprint,2018-06-27T00:44:16+00:00,0:05:10,0:05:10,,
15663155,27655848831,Illinois Street Sprint,2015-06-09T15:36:54+00:00,0:05:12,0:05:12,,
15663155,27653316500,Illinois Street Sprint,2017-07-17T14:34:41+00:00,0:05:13,0:05:13,,
15663155,27656733503,Illinois Street Sprint,2014-06-25T00:22:59+00:00,0:05:02,0:05:21,,
15663155,27654682962,Illinois Street Sprint,2016-06-07T14:48:12+00:00,0:05:22,0:05:22,,
15663155,27655848677,Illinois Street Sprint,2015-06-24T14:28:32+00:00,0:05:31,0:05:31,,
15663155,27655848757,Illinois Street Sprint,2015-06-23T14:41:48+00:00,0:05:33,0:05:33,,
15663155,27655850155,Illinois Street Sprint,2015-06-22T14:36:40+00:00,0:05:43,0:05:43,,
15663155,27653414538,Illinois Street Sprint,2017-06-28T00:46:21+00:00,0:05:45,0:05:45,,
15663155,27654679189,Illinois Street Sprint,2016-06-30T14:30:52+00:00,0:05:43,0:06:21,,
