segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
1304682,48427448194,Small downhill,2018-10-20T17:44:39+00:00,0:02:04,0:02:04,153.3,161.0
1304682,31893137127,Small downhill,2017-11-25T16:58:42+00:00,0:02:05,0:02:05,140.0,140.0
1304682,1475765418,Small downhill,2013-08-13T17:41:26+00:00,0:02:06,0:02:06,116.9,129.0
1304682,5754865783,Small downhill,2015-01-24T15:18:44+00:00,0:02:07,0:02:07,,
1304682,27056244069,Small downhill,2017-07-22T14:23:37+00:00,0:02:08,0:02:08,152.0,159.0
1304682,4717150251,Small downhill,2014-09-27T15:44:02+00:00,0:02:15,0:02:15,,
1304682,10882220835,Small downhill,2015-12-19T17:10:38+00:00,0:02:15,0:02:15,,
1304682,30434623611,Small downhill,2017-10-15T22:44:46+00:00,0:01:44,0:02:24,138.5,155.0
1304682,31341099012,Small downhill,2017-11-09T21:10:54+00:00,0:02:06,0:02:27,134.0,134.0
1304682,1742737260,Small downhill,2013-09-25T00:00:20+00:00,0:02:11,0:02:29,133.7,139.0
1304682,788598420,Small downhill,2013-03-24T23:32:11+00:00,0:02:33,0:02:33,,
1304682,2380115378,Small downhill,2014-01-26T16:08:49+00:00,0:02:45,0:02:45,116.7,123.0
1304682,5447306277,Small downhill,2014-12-19T22:54:33+00:00,0:02:45,0:02:45,,
1304682,2672855192,Small downhill,2014-03-12T17:46:55+00:00,0:02:51,0:02:51,123.0,130.0
1304682,2130378966,Small downhill,2013-12-10T19:39:55+00:00,0:02:56,0:02:56,126.7,132.0
1304682,16684082545,Small downhill,2016-08-18T19:12:50+00:00,0:03:38,0:04:04,99.4,110.0
1304690,3748628373,Down what we just went up,2014-07-04T15:25:48+00:00,0:00:29,0:00:29,,
1304690,1771142936,Down what we just went up,2013-09-28T16:12:18+00:00,0:00:31,0:00:31,121.4,127.0
1304690,1742737252,Down what we just went up,2013-09-24T23:57:22+00:00,0:00:33,0:00:33,125.1,130.0
1304690,3138858502,Down what we just went up,2014-05-06T22:29:06+00:00,0:00:33,0:00:33,,
1304690,4717150190,Down what we just went up,2014-09-27T15:39:47+00:00,0:00:35,0:00:35,,
1304690,31893137087,Down what we just went up,2017-11-25T16:55:25+00:00,0:00:35,0:00:35,113.0,113.0
1304690,30434623602,Down what we just went up,2017-10-15T22:41:49+00:00,0:00:36,0:00:36,155.0,155.0
1304690,48427448169,Down what we just went up,2018-10-20T17:41:39+00:00,0:00:36,0:00:36,151.6,152.0
1304690,27056244018,Down what we just went up,2017-07-22T14:20:49+00:00,0:00:37,0:00:37,159.0,159.0
1304690,1475765435,Down what we just went up,2013-08-13T17:38:01+00:00,0:00:41,0:00:41,111.9,117.0
1304690,28881131111,Down what we just went up,2017-09-06T22:27:14+00:00,0:00:43,0:00:43,162.0,162.0
1304690,2273991895,Down what we just went up,2014-01-09T22:00:16+00:00,0:00:44,0:00:44,126.9,129.0
1304690,5754865771,Down what we just went up,2015-01-24T15:14:42+00:00,0:00:44,0:00:44,,
1304690,10882220814,Down what we just went up,2015-12-19T16:57:19+00:00,0:00:45,0:00:45,,
1304690,59234805739,Down what we just went up,2019-05-05T21:04:56+00:00,0:00:46,0:00:46,168.0,169.0
1304690,2063820865,Down what we just went up,2013-11-24T23:02:53+00:00,0:00:48,0:00:48,130.4,132.0
1304690,31341098970,Down what we just went up,2017-11-09T21:06:55+00:00,0:00:49,0:00:49,122.0,122.0
1304690,788598423,Down what we just went up,2013-03-24T23:26:09+00:00,0:00:54,0:00:54,,
1304690,5447306255,Down what we just went up,2014-12-19T22:50:15+00:00,0:00:54,0:00:54,,
1304690,44711202671,Down what we just went up,2018-08-18T14:50:28+00:00,0:00:55,0:00:55,109.0,109.0
1304690,2380115367,Down what we just went up,2014-01-26T16:04:27+00:00,0:00:59,0:00:59,118.4,121.0
1304690,2130378950,Down what we just went up,2013-12-10T19:33:47+00:00,0:01:12,0:01:12,124.8,130.0
1304690,16684082425,Down what we just went up,2016-08-18T19:05:09+00:00,0:01:14,0:01:14,96.0,96.0
1304700,573617622,Around the rock,2012-08-01T23:13:41+00:00,0:00:24,0:00:24,,
1304700,3748628230,Around the rock,2014-07-04T14:01:37+00:00,0:00:24,0:00:24,,
1304700,48427447919,Around the rock,2018-10-20T16:33:42+00:00,0:00:25,0:00:25,164.4,166.0
1304700,1771142893,Around the rock,2013-09-28T14:57:22+00:00,0:00:26,0:00:26,156.5,159.0
1304700,4717150113,Around the rock,2014-09-27T14:12:23+00:00,0:00:26,0:00:26,,
1304700,27056243912,Around the rock,2017-07-22T13:04:38+00:00,0:00:26,0:00:26,151.2,153.0
1304700,573621157,Around the rock,2011-04-09T20:51:31+00:00,0:00:27,0:00:27,,
1304700,59234805402,Around the rock,2019-05-05T20:04:36+00:00,0:00:27,0:00:27,160.6,161.0
1304700,1742737196,Around the rock,2013-09-24T22:33:50+00:00,0:00:30,0:00:30,136.4,146.0
1304700,31893136714,Around the rock,2017-11-25T15:34:38+00:00,0:00:30,0:00:30,147.0,147.0
1304700,1742737183,Around the rock,2013-09-24T22:10:13+00:00,0:00:31,0:00:31,141.5,151.0
1304700,31341098647,Around the rock,2017-11-09T19:42:30+00:00,0:00:32,0:00:32,148.2,150.0
1304706,3058359449,Holy Cross - Main DH from Pre-Nup to Holy Bucket,2014-04-26T17:32:09+00:00,0:17:07,0:27:25,138.6,163.0
1305628,27443523900,שביל ישראל Climb,2017-08-02T12:59:03+00:00,0:06:28,0:06:28,174.5,176.0
1305629,27443523946,Segment,2017-08-02T13:07:02+00:00,0:06:01,0:06:01,171.8,176.0
1308894,10220740314,Longhorn Downhill :: Maverick Intersection to Bottom,2015-11-01T18:11:41+00:00,0:05:31,0:06:07,,
1308894,43028620000,Longhorn Downhill :: Maverick Intersection to Bottom,2018-07-21T13:53:19+00:00,0:07:41,0:10:17,135.2,159.0
1308894,39007318516,Longhorn Downhill :: Maverick Intersection to Bottom,2018-05-09T19:45:33+00:00,0:23:25,1:25:33,97.0,113.0
1309374,1811561916,Portal Trail :: The Entire Thing Start to Finish Including Exposure,2013-10-04T23:09:27+00:00,0:23:20,0:29:09,132.5,162.0
1309374,58156112746,Portal Trail :: The Entire Thing Start to Finish Including Exposure,2019-04-14T21:50:42+00:00,0:25:02,0:40:16,133.6,163.0
1309652,3748628505,Dedisse to Road,2014-07-04T15:46:04+00:00,0:07:16,0:07:39,,
1309652,1771142962,Dedisse to Road,2013-09-28T16:28:10+00:00,0:08:06,0:08:06,140.1,162.0
1309652,573617623,Dedisse to Road,2012-08-02T00:01:27+00:00,0:07:57,0:08:13,,
1309652,573621165,Dedisse to Road,2011-04-09T22:24:18+00:00,0:07:56,0:08:49,,
1309652,1742737282,Dedisse to Road,2013-09-25T00:13:59+00:00,0:08:27,0:08:50,146.8,168.0
1310983,573617625,LOWER DEDISSE W TO E,2012-08-02T00:11:13+00:00,0:07:16,0:08:31,,
1312514,835285479,Shinglemill Climb,2013-04-07T14:13:52+00:00,0:22:08,0:26:56,159.4,170.0
1312514,16070249618,Shinglemill Climb,2016-07-28T16:51:37+00:00,0:31:26,0:39:17,137.7,155.0
1314865,28407143820,Elk Creek Downhill,2017-08-26T14:32:15+00:00,0:09:27,0:09:27,134.6,158.0
1314865,2019991659,Elk Creek Downhill,2013-11-15T19:07:14+00:00,0:09:36,0:11:14,138.2,163.0
1314865,12379979957,Elk Creek Downhill,2016-03-12T15:52:30+00:00,0:08:29,0:14:25,,
1314865,1707801137,Elk Creek Downhill,2013-09-20T00:38:25+00:00,0:08:35,0:15:36,126.5,157.0
1315830,573493731,Union to Oxford,2011-06-23T21:51:28+00:00,0:02:34,0:02:34,114.0,114.0
1315830,573506565,Union to Oxford,2011-09-19T22:45:27+00:00,0:02:34,0:02:34,,
1315830,573619501,Union to Oxford,2011-09-19T22:45:27+00:00,0:02:34,0:02:34,,
1315830,1190101721,Union to Oxford,2013-06-26T16:37:37+00:00,0:02:34,0:02:34,155.7,159.0
1315830,573489172,Union to Oxford,2011-04-05T22:16:42+00:00,0:02:40,0:02:40,148.3,153.0
1315830,849435954,Union to Oxford,2013-04-12T17:49:10+00:00,0:02:40,0:02:40,,
1315830,573504961,Union to Oxford,2011-08-01T21:06:35+00:00,0:02:44,0:02:44,,
1315830,573618591,Union to Oxford,2012-03-09T21:44:04+00:00,0:02:45,0:02:45,154.6,157.0
1315830,2163168593,Union to Oxford,2013-12-18T22:59:56+00:00,0:02:47,0:02:47,,
1315830,573493692,Union to Oxford,2011-06-13T22:04:14+00:00,0:02:51,0:02:51,111.0,111.0
1315830,573561555,Union to Oxford,2012-07-12T19:52:16+00:00,0:02:55,0:02:55,147.3,155.0
1315830,573617854,Union to Oxford,2012-07-12T19:52:16+00:00,0:02:55,0:02:55,147.3,155.0
1315830,573507051,Union to Oxford,2011-03-14T22:05:06+00:00,0:03:03,0:03:03,,
1315830,573529449,Union to Oxford,2012-03-23T22:11:33+00:00,0:03:14,0:03:14,132.0,138.0
1315830,573618737,Union to Oxford,2012-03-16T20:51:13+00:00,0:03:30,0:03:30,117.4,127.0
1315830,3660256240,Union to Oxford,2014-06-25T19:38:46+00:00,0:03:32,0:03:32,,
1315830,1044703449,Union to Oxford,2013-05-28T20:05:51+00:00,0:03:43,0:03:43,107.0,114.0
1315830,15232652350,Union to Oxford,2016-06-28T17:18:03+00:00,0:04:29,0:11:32,,
1319126,573618780,Better stupid,2012-05-18T19:02:53+00:00,0:19:57,0:19:57,151.0,168.0
1319626,813061965,Colfax to Logan,2013-04-01T19:46:50+00:00,0:04:13,0:04:13,,
1319626,573499416,Colfax to Logan,2011-07-07T17:06:42+00:00,0:04:31,0:04:31,150.0,150.0
1319626,573617715,Colfax to Logan,2012-07-30T20:13:31+00:00,0:04:42,0:04:42,151.9,155.0
1319626,573603273,Colfax to Logan,2012-11-05T21:54:17+00:00,0:04:46,0:04:46,,
1319626,573510432,Colfax to Logan,2011-12-28T21:26:14+00:00,0:04:54,0:04:54,124.1,131.0
1319626,573493556,Colfax to Logan,2011-05-04T16:38:58+00:00,0:04:59,0:04:59,177.9,178.0
1319626,573616774,Colfax to Logan,2012-11-19T17:43:15+00:00,0:05:00,0:05:00,154.4,157.0
1319626,573493773,Colfax to Logan,2011-06-06T21:42:23+00:00,0:05:20,0:05:20,133.0,133.0
1319626,1073839091,Colfax to Logan,2013-06-03T20:26:35+00:00,0:05:20,0:05:20,125.7,131.0
1319626,904918558,Colfax to Logan,2013-04-25T20:07:31+00:00,0:05:45,0:05:45,,
1319626,573619269,Colfax to Logan,2011-12-08T22:03:41+00:00,0:05:58,0:05:58,162.1,167.0
1319626,573570082,Colfax to Logan,2012-08-14T19:37:19+00:00,0:06:21,0:06:21,124.8,134.0
1319626,573617922,Colfax to Logan,2012-06-28T16:05:31+00:00,0:06:42,0:06:42,119.1,129.0
1320902,573530001,Shoreline (East to West),2012-04-07T19:13:30+00:00,0:15:07,0:18:28,,
1323275,3231039105,Falcon-Bear Pavement shred session,2014-05-16T16:25:21+00:00,0:14:58,0:14:58,147.5,163.0
1323311,44429376541,Lakewood Gultch - Sheridan to Federal,2018-08-14T15:06:00+00:00,0:04:34,0:04:34,,
1323311,49125925612,Lakewood Gultch - Sheridan to Federal,2018-11-05T14:06:40+00:00,0:04:35,0:04:35,147.4,159.0
1323311,3094085085,Lakewood Gultch - Sheridan to Federal,2014-05-02T20:20:48+00:00,0:04:37,0:04:37,,
1323311,46503412962,Lakewood Gultch - Sheridan to Federal,2018-09-20T13:11:57+00:00,0:04:38,0:04:38,146.7,158.0
1323311,68340233678,Lakewood Gultch - Sheridan to Federal,2019-09-24T13:18:54+00:00,0:04:39,0:04:39,148.2,159.0
1323311,45651849494,Lakewood Gultch - Sheridan to Federal,2018-09-04T14:46:00+00:00,0:04:50,0:04:50,129.8,142.0
1323311,39858575672,Lakewood Gultch - Sheridan to Federal,2018-05-24T14:57:59+00:00,0:04:52,0:04:52,,
1323311,65595895332,Lakewood Gultch - Sheridan to Federal,2019-08-13T13:15:26+00:00,0:04:52,0:04:52,137.5,147.0
1323311,3657250861,Lakewood Gultch - Sheridan to Federal,2014-06-25T14:03:35+00:00,0:04:53,0:04:53,127.2,136.0
1323311,69202387527,Lakewood Gultch - Sheridan to Federal,2019-10-09T12:52:25+00:00,0:04:53,0:04:53,148.6,166.0
1323311,46842163689,Lakewood Gultch - Sheridan to Federal,2018-09-26T13:01:04+00:00,0:04:59,0:04:59,143.0,156.0
1323311,48776271704,Lakewood Gultch - Sheridan to Federal,2018-10-26T12:41:20+00:00,0:04:59,0:04:59,,
1323311,68917952826,Lakewood Gultch - Sheridan to Federal,2019-10-04T14:50:23+00:00,0:05:01,0:05:01,151.6,158.0
1323311,65215609808,Lakewood Gultch - Sheridan to Federal,2019-08-07T14:58:38+00:00,0:05:04,0:05:04,152.7,162.0
1323311,42915039317,Lakewood Gultch - Sheridan to Federal,2018-07-17T14:56:15+00:00,0:05:05,0:05:05,137.8,157.0
1323311,62494031407,Lakewood Gultch - Sheridan to Federal,2019-06-26T14:47:23+00:00,0:05:06,0:05:06,141.6,156.0
1323311,43686088424,Lakewood Gultch - Sheridan to Federal,2018-08-01T14:49:51+00:00,0:05:08,0:05:08,135.6,150.0
1323311,67114977237,Lakewood Gultch - Sheridan to Federal,2019-09-04T14:23:52+00:00,0:05:08,0:05:08,,
1323311,8734251326,Lakewood Gultch - Sheridan to Federal,2015-08-10T14:04:45+00:00,0:05:10,0:05:10,,
1323311,29198296692,Lakewood Gultch - Sheridan to Federal,2017-09-15T13:03:46+00:00,0:05:13,0:05:13,126.8,144.0
1323311,47447677026,Lakewood Gultch - Sheridan to Federal,2018-10-04T16:00:14+00:00,0:05:13,0:05:13,138.6,148.0
1323311,48210956783,Lakewood Gultch - Sheridan to Federal,2018-10-17T15:07:12+00:00,0:05:13,0:05:13,145.8,161.0
1323311,57138371103,Lakewood Gultch - Sheridan to Federal,2019-04-03T14:56:32+00:00,0:05:17,0:05:17,150.9,161.0
1323311,59956432657,Lakewood Gultch - Sheridan to Federal,2019-05-17T14:46:44+00:00,0:05:18,0:05:18,143.1,159.0
1323311,63344891863,Lakewood Gultch - Sheridan to Federal,2019-07-09T14:57:54+00:00,0:05:19,0:05:19,141.9,153.0
1323311,48954595979,Lakewood Gultch - Sheridan to Federal,2018-11-02T13:04:32+00:00,0:05:27,0:05:27,148.6,163.0
1323311,67963614329,Lakewood Gultch - Sheridan to Federal,2019-09-18T14:54:04+00:00,0:05:27,0:05:27,,
1323311,50714251458,Lakewood Gultch - Sheridan to Federal,2018-12-11T15:52:57+00:00,0:05:29,0:05:29,141.4,165.0
1323311,66591471723,Lakewood Gultch - Sheridan to Federal,2019-08-28T13:20:57+00:00,0:05:29,0:05:29,142.8,153.0
1323311,29130801096,Lakewood Gultch - Sheridan to Federal,2017-09-13T13:08:49+00:00,0:05:39,0:05:39,127.6,140.0
1323311,62118502557,Lakewood Gultch - Sheridan to Federal,2019-06-20T13:46:17+00:00,0:05:51,0:05:51,126.6,139.0
1323311,3742118115,Lakewood Gultch - Sheridan to Federal,2014-07-03T20:33:09+00:00,0:06:05,0:06:05,,
1323469,43028619703,White Ranch - Parking Lot to Bench,2018-07-21T12:46:56+00:00,0:37:17,0:41:30,158.9,171.0
1323469,10220739957,White Ranch - Parking Lot to Bench,2015-11-01T16:11:47+00:00,0:34:51,0:46:50,,
1324044,40781029476,Lakewood Gultch - Federal to Sheridan,2018-06-07T22:43:28+00:00,0:04:43,0:04:43,,
1324044,3094085061,Lakewood Gultch - Federal to Sheridan,2014-05-02T19:41:06+00:00,0:05:49,0:05:49,,
1324044,40219214713,Lakewood Gultch - Federal to Sheridan,2018-05-30T23:02:14+00:00,0:06:37,0:06:37,,
1324044,8742499150,Lakewood Gultch - Federal to Sheridan,2015-08-11T00:21:40+00:00,0:06:38,0:06:38,,
1324044,68369736193,Lakewood Gultch - Federal to Sheridan,2019-09-24T22:20:11+00:00,0:06:39,0:06:39,145.5,151.0
1324044,44459851109,Lakewood Gultch - Federal to Sheridan,2018-08-14T22:44:44+00:00,0:06:54,0:06:54,150.7,158.0
1324044,63347342712,Lakewood Gultch - Federal to Sheridan,2019-07-09T22:45:54+00:00,0:07:02,0:07:02,147.7,155.0
1324044,62525478647,Lakewood Gultch - Federal to Sheridan,2019-06-26T22:00:25+00:00,0:07:06,0:07:06,150.4,158.0
1324044,66619345757,Lakewood Gultch - Federal to Sheridan,2019-08-28T23:13:14+00:00,0:07:12,0:07:12,150.3,157.0
1324044,61656420989,Lakewood Gultch - Federal to Sheridan,2019-06-10T21:33:06+00:00,0:07:15,0:07:15,152.5,162.0
1324044,43749389485,Lakewood Gultch - Federal to Sheridan,2018-08-01T23:27:08+00:00,0:07:16,0:07:16,141.4,152.0
1324044,39884544595,Lakewood Gultch - Federal to Sheridan,2018-05-24T21:56:39+00:00,0:07:17,0:07:17,,
1324044,67077936877,Lakewood Gultch - Federal to Sheridan,2019-09-04T22:17:34+00:00,0:07:22,0:07:22,149.5,157.0
1324044,48213390768,Lakewood Gultch - Federal to Sheridan,2018-10-17T22:16:04+00:00,0:07:23,0:07:23,155.5,162.0
1324044,60131046094,Lakewood Gultch - Federal to Sheridan,2019-05-17T22:10:12+00:00,0:07:24,0:07:24,144.5,153.0
1324044,45325035589,Lakewood Gultch - Federal to Sheridan,2018-08-29T22:57:29+00:00,0:07:31,0:07:31,146.8,154.0
1324044,46509934370,Lakewood Gultch - Federal to Sheridan,2018-09-20T22:31:23+00:00,0:07:35,0:07:35,144.6,155.0
1324044,49097450300,Lakewood Gultch - Federal to Sheridan,2018-11-02T22:31:24+00:00,0:07:38,0:07:38,153.0,162.0
1324044,65628017355,Lakewood Gultch - Federal to Sheridan,2019-08-13T22:24:50+00:00,0:07:38,0:07:38,138.7,151.0
1324044,29210183622,Lakewood Gultch - Federal to Sheridan,2017-09-15T20:53:44+00:00,0:07:42,0:07:42,152.3,160.0
1324044,41403229698,Lakewood Gultch - Federal to Sheridan,2018-06-19T22:08:28+00:00,0:07:42,0:07:42,147.2,155.0
1324044,50745064912,Lakewood Gultch - Federal to Sheridan,2018-12-11T22:59:57+00:00,0:07:42,0:07:42,151.4,158.0
1324044,39064426442,Lakewood Gultch - Federal to Sheridan,2018-05-10T21:20:31+00:00,0:07:45,0:07:45,149.1,155.0
1324044,36204739208,Lakewood Gultch - Federal to Sheridan,2018-03-15T20:36:48+00:00,0:07:48,0:07:48,140.8,149.0
1324044,47450974632,Lakewood Gultch - Federal to Sheridan,2018-10-04T21:54:44+00:00,0:07:48,0:07:48,141.5,150.0
1324044,65267377804,Lakewood Gultch - Federal to Sheridan,2019-08-07T22:50:37+00:00,0:07:48,0:07:48,150.4,160.0
1324044,3742117957,Lakewood Gultch - Federal to Sheridan,2014-07-03T19:53:51+00:00,0:07:50,0:07:50,,
1324044,45863586629,Lakewood Gultch - Federal to Sheridan,2018-09-04T21:48:44+00:00,0:07:54,0:07:54,138.9,145.0
1324044,49126121548,Lakewood Gultch - Federal to Sheridan,2018-11-05T22:55:19+00:00,0:07:57,0:07:57,151.5,161.0
1324044,57159217890,Lakewood Gultch - Federal to Sheridan,2019-04-03T20:56:15+00:00,0:07:59,0:07:59,151.3,161.0
1324044,47025673572,Lakewood Gultch - Federal to Sheridan,2018-09-26T23:07:49+00:00,0:07:48,0:08:06,151.5,163.0
1324044,67989546040,Lakewood Gultch - Federal to Sheridan,2019-09-18T22:35:35+00:00,0:08:17,0:08:17,,
1324044,62120948182,Lakewood Gultch - Federal to Sheridan,2019-06-20T22:09:25+00:00,0:08:43,0:08:43,139.2,148.0
1324044,48776272218,Lakewood Gultch - Federal to Sheridan,2018-10-26T22:53:11+00:00,0:08:49,0:08:49,,
1324044,29149494570,Lakewood Gultch - Federal to Sheridan,2017-09-13T22:56:51+00:00,0:07:38,0:10:40,143.5,155.0
1324065,573617719,South Platte to Confluence,2012-07-30T20:07:04+00:00,0:02:26,0:02:26,137.4,144.0
1324065,573616777,South Platte to Confluence,2012-11-19T17:36:38+00:00,0:02:27,0:02:27,141.0,144.0
1324065,573619273,South Platte to Confluence,2011-12-08T21:56:11+00:00,0:02:32,0:02:32,160.0,160.0
1324065,573603279,South Platte to Confluence,2012-11-05T21:46:28+00:00,0:02:33,0:02:33,,
1324065,573510433,South Platte to Confluence,2011-12-28T21:19:03+00:00,0:02:46,0:02:46,114.0,114.0
1324065,813061968,South Platte to Confluence,2013-04-01T19:40:15+00:00,0:02:47,0:02:47,,
1324065,573570086,South Platte to Confluence,2012-08-14T19:29:08+00:00,0:02:50,0:02:50,118.2,123.0
1324065,573617924,South Platte to Confluence,2012-06-28T15:56:58+00:00,0:03:01,0:03:01,113.5,122.0
1324065,904918559,South Platte to Confluence,2013-04-25T19:59:25+00:00,0:03:03,0:03:03,,
1324065,573618771,South Platte to Confluence,2012-03-06T17:56:05+00:00,0:03:05,0:03:05,145.6,151.0
1324065,1073839106,South Platte to Confluence,2013-06-03T20:13:15+00:00,0:03:54,0:08:37,116.9,156.0
1324074,573617723,South Platte - Confluence to 25,2012-07-30T20:56:51+00:00,0:02:29,0:02:29,146.4,152.0
1324074,813061969,South Platte - Confluence to 25,2013-04-01T20:04:51+00:00,0:02:34,0:02:34,,
1324074,573603283,South Platte - Confluence to 25,2012-11-05T22:29:23+00:00,0:02:46,0:02:46,,
1324074,573616780,South Platte - Confluence to 25,2012-11-19T18:22:31+00:00,0:02:49,0:02:49,149.0,160.0
1324074,573510434,South Platte - Confluence to 25,2011-12-28T22:07:09+00:00,0:02:51,0:02:51,131.0,131.0
1324074,573619278,South Platte - Confluence to 25,2011-12-08T22:28:21+00:00,0:02:54,0:02:54,162.8,164.0
1324074,904918560,South Platte - Confluence to 25,2013-04-25T20:50:15+00:00,0:02:56,0:02:56,,
1324074,573617926,South Platte - Confluence to 25,2012-06-28T16:29:49+00:00,0:03:04,0:03:04,112.7,122.0
1324074,573570093,South Platte - Confluence to 25,2012-08-14T20:13:30+00:00,0:03:08,0:03:08,126.5,132.0
1324074,1073839113,South Platte - Confluence to 25,2013-06-03T20:43:47+00:00,0:03:17,0:03:17,120.6,151.0
1324074,573618777,South Platte - Confluence to 25,2012-03-06T17:59:14+00:00,0:03:35,0:03:35,148.0,156.0
1325825,573618512,U.S. 550 Climb,2012-05-26T16:24:00+00:00,0:10:14,0:10:14,163.3,167.0
1326301,573618783,"Boulder Group Ride, Final K",2012-05-18T21:52:19+00:00,0:02:08,0:02:08,157.3,159.0
1327902,573597098,Dakota Ridge :: Southwest Side Descent Including Switchbacks,2012-10-05T00:17:33+00:00,0:01:08,0:01:08,,
1327902,3231038998,Dakota Ridge :: Southwest Side Descent Including Switchbacks,2014-05-16T14:33:52+00:00,0:01:33,0:01:33,154.7,164.0
1327902,6870437507,Dakota Ridge :: Southwest Side Descent Including Switchbacks,2015-04-25T18:29:10+00:00,0:01:34,0:01:34,,
1327902,573603786,Dakota Ridge :: Southwest Side Descent Including Switchbacks,2012-11-25T16:17:42+00:00,0:01:34,0:01:55,,
1328007,15094015660,quick down,2016-06-23T17:21:21+00:00,0:02:35,0:03:15,,
1330022,18107841859,Palmer - Section 16 Enduro,2016-10-08T17:57:00+00:00,0:40:29,0:50:54,156.0,170.0
1330136,573493609,Porcupine SIngle fast section,2011-05-01T20:54:01+00:00,0:08:25,0:13:21,,
1330159,3442282305,Bridge of Pain (uphill sprint),2014-06-05T21:11:03+00:00,0:01:15,0:01:15,,
1330159,6470128406,Bridge of Pain (uphill sprint),2015-03-29T21:05:09+00:00,0:01:26,0:01:26,,
1330175,2656085609,US40 descent: Paradise to signal,2014-03-10T23:08:39+00:00,0:04:21,0:04:21,,
1330175,573617749,US40 descent: Paradise to signal,2012-09-23T19:07:48+00:00,0:04:28,0:04:28,118.9,182.0
1330175,573618885,US40 descent: Paradise to signal,2012-03-17T14:04:16+00:00,0:04:29,0:04:29,140.3,164.0
1330175,760095278,US40 descent: Paradise to signal,2013-03-15T23:26:42+00:00,0:04:36,0:04:36,,
