,segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
4708,1395252,38544981977,Pick N Sledge + Argos Descent,2018-05-01T13:01:28+00:00,0:06:42,0:06:42,154.0,154.0
4709,1395252,3273653472,Pick N Sledge + Argos Descent,2014-05-19T21:54:56+00:00,0:06:52,0:06:52,,
4710,1395252,3282636377,Pick N Sledge + Argos Descent,2014-05-20T23:35:44+00:00,0:06:53,0:06:53,,
4711,1395252,2720953260,Pick N Sledge + Argos Descent,2014-03-18T23:28:55+00:00,0:07:06,0:07:06,134.8,147.0
4712,1395252,3433337702,Pick N Sledge + Argos Descent,2014-06-04T22:35:38+00:00,0:07:10,0:07:10,,
4713,1395252,2987793550,Pick N Sledge + Argos Descent,2014-04-19T20:44:57+00:00,0:07:11,0:07:11,109.0,109.0
4714,1395252,5925080849,Pick N Sledge + Argos Descent,2015-02-10T13:53:57+00:00,0:06:48,0:07:12,,
4715,1395252,4694122705,Pick N Sledge + Argos Descent,2014-09-25T12:47:23+00:00,0:07:14,0:07:14,,
4716,1395252,21166982785,Pick N Sledge + Argos Descent,2017-02-17T14:07:40+00:00,0:06:35,0:07:18,121.7,135.0
4717,1395252,573616747,Pick N Sledge + Argos Descent,2012-12-23T22:19:53+00:00,0:07:21,0:07:21,,
4718,1395252,573596868,Pick N Sledge + Argos Descent,2012-09-28T17:00:01+00:00,0:07:26,0:07:26,,
4719,1395252,573617345,Pick N Sledge + Argos Descent,2012-09-28T17:00:01+00:00,0:07:26,0:07:26,,
4720,1395252,2998444759,Pick N Sledge + Argos Descent,2014-04-20T19:05:31+00:00,0:06:46,0:07:26,132.0,143.0
4721,1395252,573516082,Pick N Sledge + Argos Descent,2012-02-02T17:16:49+00:00,0:07:11,0:07:31,,
4722,1395252,573618899,Pick N Sledge + Argos Descent,2012-02-02T17:16:49+00:00,0:07:11,0:07:31,,
4723,1395252,16831863549,Pick N Sledge + Argos Descent,2016-08-23T22:32:04+00:00,0:07:03,0:07:39,158.0,158.0
4724,1395252,4844928769,Pick N Sledge + Argos Descent,2014-10-10T21:35:30+00:00,0:07:42,0:07:42,,
4725,1395252,11907084018,Pick N Sledge + Argos Descent,2016-02-18T00:18:29+00:00,0:07:44,0:07:44,,
4726,1395252,5810922309,Pick N Sledge + Argos Descent,2015-01-29T21:57:23+00:00,0:07:07,0:07:53,,
4727,1395252,4965503775,Pick N Sledge + Argos Descent,2014-10-22T20:57:13+00:00,0:08:02,0:08:02,,
4728,1395252,5431029055,Pick N Sledge + Argos Descent,2014-12-16T22:10:18+00:00,0:08:12,0:08:12,,
4729,1395252,5909344388,Pick N Sledge + Argos Descent,2015-02-08T19:20:04+00:00,0:08:24,0:08:24,,
4730,1395252,5262723584,Pick N Sledge + Argos Descent,2014-11-23T21:52:52+00:00,0:07:44,0:08:25,,
4731,1395252,5115975658,Pick N Sledge + Argos Descent,2014-11-07T23:10:37+00:00,0:08:17,0:08:40,,
4732,1395252,2898342446,Pick N Sledge + Argos Descent,2014-04-09T23:03:57+00:00,0:06:48,0:08:43,,
4733,1395252,3956199867,Pick N Sledge + Argos Descent,2014-07-23T12:59:22+00:00,0:08:43,0:08:43,115.7,129.0
4734,1395252,21012140994,Pick N Sledge + Argos Descent,2017-02-11T15:41:52+00:00,0:07:38,0:08:46,124.5,152.0
4735,1395252,2684691178,Pick N Sledge + Argos Descent,2014-03-14T13:51:11+00:00,0:08:38,0:08:54,123.4,140.0
4736,1395252,3169257281,Pick N Sledge + Argos Descent,2014-05-10T14:51:56+00:00,0:07:26,0:08:54,,
4737,1395252,689490224,Pick N Sledge + Argos Descent,2013-02-16T22:21:02+00:00,0:06:53,0:08:56,,
4738,1395252,3643950771,Pick N Sledge + Argos Descent,2014-06-24T03:02:37+00:00,0:07:35,0:09:02,,
4739,1395252,10563121726,Pick N Sledge + Argos Descent,2015-11-25T23:36:58+00:00,0:07:52,0:09:07,130.3,147.0
4740,1395252,50714255727,Pick N Sledge + Argos Descent,2018-12-09T19:50:57+00:00,0:07:55,0:09:13,120.2,134.0
4741,1395252,6314009798,Pick N Sledge + Argos Descent,2015-03-17T12:41:20+00:00,0:06:49,0:09:21,,
4742,1395252,5439782748,Pick N Sledge + Argos Descent,2014-12-18T14:05:16+00:00,0:08:00,0:10:44,,
4743,1395252,7828664267,Pick N Sledge + Argos Descent,2015-06-22T02:59:47+00:00,0:08:16,0:11:23,,
4744,1395252,3882018575,Pick N Sledge + Argos Descent,2014-07-16T23:10:40+00:00,0:07:33,0:12:27,,
4745,1395252,3231039249,Pick N Sledge + Argos Descent,2014-05-16T20:48:14+00:00,0:07:36,0:13:51,137.4,146.0
4746,1395252,4750225153,Pick N Sledge + Argos Descent,2014-09-30T21:14:06+00:00,0:07:32,0:18:10,,
4747,1395252,5393204909,Pick N Sledge + Argos Descent,2014-11-14T19:34:48+00:00,0:09:01,0:20:13,,
4748,1395252,29763360658,Pick N Sledge + Argos Descent,2017-09-29T22:12:52+00:00,0:14:39,0:39:49,125.7,156.0
4749,1397368,573619128,Dam Screamer,2012-01-15T21:37:09+00:00,0:03:39,0:03:39,121.0,138.0
4750,1399880,23507111343,BCR-Mid-TPR,2017-04-27T16:34:02+00:00,0:13:14,0:15:24,126.5,141.0
4751,1399880,3221618193,BCR-Mid-TPR,2014-05-14T20:26:05+00:00,0:12:25,0:15:40,124.3,136.0
4752,1399880,3738489246,BCR-Mid-TPR,2014-07-02T18:48:24+00:00,0:18:11,0:21:12,,
4753,1399904,40320570894,County Rd Climb,2018-06-01T22:47:26+00:00,0:09:30,0:09:30,,
4754,1399904,15725741263,County Rd Climb,2016-07-16T18:45:52+00:00,0:11:25,0:34:50,138.4,155.0
4755,1400100,903558550,"Horsethief, Start to Dog Bowl Rock",2013-04-21T18:03:54+00:00,0:06:12,0:06:12,142.2,159.0
4756,1400100,573506880,"Horsethief, Start to Dog Bowl Rock",2011-10-15T18:36:14+00:00,0:05:49,0:06:36,,
4757,1400100,6297142778,"Horsethief, Start to Dog Bowl Rock",2015-03-15T17:05:05+00:00,0:05:58,0:06:42,,
4758,1401068,30434623550,Upper Lot to Overlook,2017-10-15T22:03:19+00:00,0:26:20,0:27:54,156.0,166.0
4759,1401068,573621206,Upper Lot to Overlook,2011-04-09T21:22:31+00:00,0:27:59,0:27:59,,
4760,1401068,3748628322,Upper Lot to Overlook,2014-07-04T14:33:37+00:00,0:23:42,0:28:10,,
4761,1401068,28881130942,Upper Lot to Overlook,2017-09-06T21:52:10+00:00,0:26:11,0:28:25,157.6,167.0
4762,1401068,27056243966,Upper Lot to Overlook,2017-07-22T13:32:20+00:00,0:25:56,0:29:03,159.9,171.0
4763,1401068,59234805553,Upper Lot to Overlook,2019-05-05T20:25:32+00:00,0:28:45,0:29:10,163.7,169.0
4764,1401068,31341098802,Upper Lot to Overlook,2017-11-09T20:00:19+00:00,0:27:50,0:30:28,155.5,167.0
4765,1401068,31893136866,Upper Lot to Overlook,2017-11-25T16:10:56+00:00,0:29:53,0:31:14,145.0,160.0
4766,1401068,1475765465,Upper Lot to Overlook,2013-08-13T16:39:54+00:00,0:28:51,0:33:19,143.7,165.0
4767,1401068,5754865713,Upper Lot to Overlook,2015-01-24T14:24:42+00:00,0:32:10,0:36:55,,
4768,1401068,48427448029,Upper Lot to Overlook,2018-10-20T16:52:48+00:00,0:29:04,0:37:14,160.1,171.0
4769,1401068,44711202572,Upper Lot to Overlook,2018-08-18T13:39:21+00:00,0:29:45,0:46:53,127.8,152.0
4770,1401068,10882220766,Upper Lot to Overlook,2015-12-19T15:40:31+00:00,0:35:18,0:48:14,,
4771,1401068,16684082325,Upper Lot to Overlook,2016-08-18T17:49:08+00:00,0:39:38,0:49:20,131.1,149.0
4772,1401068,788598425,Upper Lot to Overlook,2013-03-24T21:54:07+00:00,0:43:56,1:05:07,,
4773,1403025,29485129911,North Backbone Northbound,2017-09-22T18:43:29+00:00,0:28:15,0:32:14,154.2,171.0
4774,1403378,3138858547,Evergreen Mtn Down to Lot,2014-05-06T22:26:45+00:00,0:11:40,0:11:40,,
4775,1403378,59234805935,Evergreen Mtn Down to Lot,2019-05-05T21:02:32+00:00,0:12:22,0:12:22,160.7,169.0
4776,1403378,27056244097,Evergreen Mtn Down to Lot,2017-07-22T14:18:23+00:00,0:12:40,0:12:40,151.7,171.0
4777,1403378,30434623660,Evergreen Mtn Down to Lot,2017-10-15T22:39:22+00:00,0:12:04,0:12:44,141.1,156.0
4778,1403378,1771142953,Evergreen Mtn Down to Lot,2013-09-28T16:09:44+00:00,0:12:01,0:13:11,132.4,152.0
4779,1403378,573621210,Evergreen Mtn Down to Lot,2011-04-09T22:02:38+00:00,0:11:43,0:13:22,,
4780,1403378,48427448337,Evergreen Mtn Down to Lot,2018-10-20T17:39:01+00:00,0:13:24,0:13:24,143.9,161.0
4781,1403378,31893137277,Evergreen Mtn Down to Lot,2017-11-25T16:52:47+00:00,0:13:36,0:14:13,132.8,144.0
4782,1403378,2273991914,Evergreen Mtn Down to Lot,2014-01-09T21:57:10+00:00,0:14:22,0:14:22,133.5,160.0
4783,1403378,28881131215,Evergreen Mtn Down to Lot,2017-09-06T22:24:17+00:00,0:13:53,0:15:29,144.9,162.0
4784,1403378,5754865809,Evergreen Mtn Down to Lot,2015-01-24T15:11:24+00:00,0:15:06,0:15:51,,
4785,1403378,3748628473,Evergreen Mtn Down to Lot,2014-07-04T15:23:48+00:00,0:11:42,0:16:04,,
4786,1403378,31341099128,Evergreen Mtn Down to Lot,2017-11-09T21:01:56+00:00,0:15:04,0:17:11,130.2,136.0
4787,1403378,1475765488,Evergreen Mtn Down to Lot,2013-08-13T17:33:16+00:00,0:14:57,0:17:40,116.7,140.0
4788,1403378,5447306301,Evergreen Mtn Down to Lot,2014-12-19T22:45:55+00:00,0:18:39,0:19:28,,
4789,1403378,788598427,Evergreen Mtn Down to Lot,2013-03-24T23:18:57+00:00,0:20:15,0:27:11,,
4790,1403378,10882220900,Evergreen Mtn Down to Lot,2015-12-19T16:52:40+00:00,0:17:08,0:27:47,,
4791,1403378,1742737271,Evergreen Mtn Down to Lot,2013-09-24T23:38:31+00:00,0:15:25,0:29:47,135.0,167.0
4792,1403378,4717150278,Evergreen Mtn Down to Lot,2014-09-27T15:37:26+00:00,0:22:18,0:57:41,,
4793,1404633,1031743273,Sea of Sage,2013-05-25T15:50:41+00:00,0:03:07,0:03:07,142.8,161.0
4794,1405343,573618455,Deer Creek Canyon - Both Loops,2012-05-06T14:43:37+00:00,1:55:29,2:58:55,,
4795,1405462,7823702804,Squaw Pass Rd Climb,2015-06-21T18:56:21+00:00,0:11:03,0:20:13,,
4796,1405462,577074109,Squaw Pass Rd Climb,2013-01-01T18:30:13+00:00,0:06:50,0:24:30,,
4797,1405869,1289385702,Colorado Trail Climb,2013-07-14T17:14:42+00:00,0:05:55,0:05:55,153.3,157.0
4798,1405869,1212023861,Colorado Trail Climb,2013-06-29T17:01:26+00:00,0:06:02,0:06:02,154.6,163.0
4799,1407920,1849946970,Lookout Mtn to Chimney Gulch Lower,2013-10-12T22:45:03+00:00,0:13:05,0:17:06,128.3,145.0
4800,1407945,907001555,Road Descent,2013-04-26T21:38:19+00:00,0:00:55,0:00:55,108.9,117.0
4801,1407945,573618619,Road Descent,2012-03-25T15:30:12+00:00,0:01:05,0:01:05,,
4802,1407945,573618621,Road Descent,2012-03-25T15:16:21+00:00,0:01:15,0:01:15,,
4803,1407975,1132590430,SE Descent,2013-06-15T15:10:18+00:00,0:04:18,0:04:18,129.9,143.0
4804,1407975,1086083424,SE Descent,2013-06-06T00:01:38+00:00,0:04:42,0:05:01,129.8,144.0
4805,1407975,907001557,SE Descent,2013-04-26T21:04:20+00:00,0:04:49,0:05:25,130.7,146.0
4806,1408697,573603848,Centennial Cone O&B from Mayhem,2012-11-10T15:39:50+00:00,1:51:06,2:42:35,,
4807,1409770,573510493,Rooney and 40 to Morrison,2011-12-25T20:34:33+00:00,0:17:45,0:17:45,,
4808,1409770,573510599,Rooney and 40 to Morrison,2012-02-05T22:04:51+00:00,0:17:44,0:18:14,144.2,167.0
4809,1409770,2960281963,Rooney and 40 to Morrison,2014-04-15T19:56:04+00:00,0:19:32,0:20:19,118.0,145.0
4810,1409770,3442282030,Rooney and 40 to Morrison,2014-06-05T16:25:16+00:00,0:20:40,0:20:40,,
4811,1416706,28793900254,County Road 6 Climb,2017-09-04T14:37:10+00:00,0:14:28,0:20:31,131.0,162.0
4812,1416714,9748455383,Continental Divide Trail Climb,2015-10-04T15:14:33+00:00,0:23:05,0:39:00,,
4813,1418328,7578062446,Bear Creek Rd Climb,2015-06-07T17:43:30+00:00,0:05:55,0:05:55,,
4814,1418807,573618791,N 75th St Climb,2012-05-18T19:00:31+00:00,0:01:21,0:01:21,146.4,150.0
4815,1419298,12379980173,Overlook Downhill,2016-03-12T16:53:51+00:00,0:09:24,0:09:24,,
4816,1419298,1385044314,Overlook Downhill,2013-07-30T17:00:29+00:00,0:08:58,0:10:07,134.5,151.0
4817,1419298,573570072,Overlook Downhill,2012-07-28T15:22:08+00:00,0:09:18,0:13:09,63.0,63.0
4818,1419298,2019991664,Overlook Downhill,2013-11-15T20:11:07+00:00,0:09:46,0:13:55,145.8,161.0
4819,1419298,573603853,Overlook Downhill,2012-11-10T17:06:58+00:00,0:08:49,0:15:02,,
4820,1419298,28407144056,Overlook Downhill,2017-08-26T15:05:04+00:00,0:11:31,0:25:50,140.1,171.0
4821,1419298,15870337682,Overlook Downhill,2016-07-21T17:16:35+00:00,0:16:44,0:27:26,,
4822,1419317,573603858,Middle Downhill,2012-11-10T17:55:32+00:00,0:09:17,0:09:17,,
4823,1419317,573570074,Middle Downhill,2012-07-28T16:04:40+00:00,0:09:33,0:09:33,63.0,63.0
4824,1419317,573529671,Middle Downhill,2012-04-13T22:22:47+00:00,0:10:00,0:10:00,,
4825,1419317,573618472,Middle Downhill,2012-04-13T22:22:47+00:00,0:10:00,0:10:00,,
4826,1419317,1385044318,Middle Downhill,2013-07-30T17:37:33+00:00,0:09:28,0:10:29,149.5,168.0
4827,1419317,2019991670,Middle Downhill,2013-11-15T20:50:52+00:00,0:10:34,0:10:34,153.7,176.0
4828,1419317,12379980470,Middle Downhill,2016-03-12T17:31:07+00:00,0:10:40,0:10:40,,
4829,1419317,28407144257,Middle Downhill,2017-08-26T15:54:21+00:00,0:11:34,0:11:34,153.4,176.0
4830,1419317,39460453181,Middle Downhill,2018-05-17T18:16:41+00:00,0:16:05,0:17:22,125.8,164.0
4831,1419317,15870337864,Middle Downhill,2016-07-21T18:45:17+00:00,0:16:14,0:18:41,,
4832,1419324,1385044327,Final Downhill,2013-07-30T17:52:31+00:00,0:08:10,0:08:10,141.7,165.0
4833,1419324,573603865,Final Downhill,2012-11-10T18:14:18+00:00,0:08:28,0:08:37,,
4834,1419324,12379980530,Final Downhill,2016-03-12T17:50:50+00:00,0:08:44,0:08:44,,
4835,1419324,573529673,Final Downhill,2012-04-13T22:37:06+00:00,0:09:12,0:09:12,,
4836,1419324,573618477,Final Downhill,2012-04-13T22:37:06+00:00,0:09:12,0:09:12,,
4837,1419324,2019991672,Final Downhill,2013-11-15T21:06:10+00:00,0:09:25,0:09:25,139.1,171.0
4838,1419324,1707801162,Final Downhill,2013-09-20T02:05:09+00:00,0:09:34,0:09:34,120.4,164.0
4839,1419324,28407144404,Final Downhill,2017-08-26T16:10:24+00:00,0:10:05,0:10:05,145.8,167.0
4840,1419324,573570079,Final Downhill,2012-07-28T16:25:14+00:00,0:10:32,0:10:32,63.0,63.0
4841,1420006,7578062744,Red Rocks West Entrance to Kerr Gulch,2015-06-07T17:39:08+00:00,0:44:56,0:52:37,,
4842,1422046,8445801644,Snowshoe Hare Trail,2015-07-26T16:49:21+00:00,0:17:15,0:38:36,,
4843,1422788,2707026280,Strawberry Jack to PVR ,2014-03-16T17:06:28+00:00,0:17:19,0:21:52,138.9,160.0
4844,1422860,16977105419,Morrison / Falcon / LOTB Creek Flats,2016-08-28T15:56:07+00:00,2:02:10,2:17:27,153.4,175.0
4845,1423633,573530007,Pinball,2012-04-07T17:02:46+00:00,0:03:52,0:03:52,,
4846,1423657,573530009,Mo' Rocka from Sammy's Slide,2012-04-07T15:15:54+00:00,0:10:11,0:12:07,,
4847,1426200,7578062990,I-70 Pucker,2015-06-07T19:24:51+00:00,0:11:53,0:11:53,,
4848,1426313,573617369,Cherry Creek TT 3.0 Leg Speedwork,2012-09-20T21:04:49+00:00,0:09:07,0:09:07,,
4849,1428481,1190101725,Dartmouth to Colfax,2013-06-26T16:45:16+00:00,0:19:51,0:19:51,156.6,167.0
4850,1428481,573529828,Dartmouth to Colfax,2012-04-23T21:21:34+00:00,0:21:02,0:21:02,,
4851,1428481,573489105,Dartmouth to Colfax,2011-03-22T21:16:43+00:00,0:23:29,0:24:41,147.8,156.0
4852,1428481,573618784,Dartmouth to Colfax,2012-03-06T17:29:53+00:00,0:24:55,0:24:55,150.8,171.0
4853,1430351,1031743274,Skull Pass DH,2013-05-25T17:01:21+00:00,0:08:15,0:08:15,150.4,166.0
4854,1430965,3231039132,LOTB downhill to Bear Creek,2014-05-16T17:05:54+00:00,0:06:30,0:06:30,152.7,161.0
4855,1430965,16977105265,LOTB downhill to Bear Creek,2016-08-28T18:06:07+00:00,0:06:31,0:06:31,122.0,122.0
4856,1430965,3397294799,LOTB downhill to Bear Creek,2014-05-30T18:15:23+00:00,0:05:38,0:06:33,,
4857,1430965,2031848183,LOTB downhill to Bear Creek,2013-11-17T23:43:35+00:00,0:07:37,0:07:37,126.4,153.0
4858,1430965,573505015,LOTB downhill to Bear Creek,2011-07-15T17:33:27+00:00,0:07:51,0:07:51,,
4859,1430965,2425965260,LOTB downhill to Bear Creek,2014-02-02T17:40:44+00:00,0:09:12,0:11:21,124.6,151.0
4860,1435695,3442282087,Fox Hollow to River Point,2014-06-05T17:22:04+00:00,0:28:34,0:35:55,,
4861,1436925,5463646088,West Magnolia Twists,2014-12-21T17:06:17+00:00,0:22:20,0:26:56,,
4862,1437496,573499424,First Mile on Cherry Creek,2011-07-07T17:03:24+00:00,0:03:00,0:03:00,150.0,150.0
4863,1437496,813061971,First Mile on Cherry Creek,2013-04-01T19:43:32+00:00,0:03:00,0:03:00,,
4864,1437496,573617737,First Mile on Cherry Creek,2012-07-30T20:10:03+00:00,0:03:09,0:03:09,147.2,153.0
4865,1437496,573616791,First Mile on Cherry Creek,2012-11-19T17:39:35+00:00,0:03:19,0:03:19,150.4,154.0
4866,1437496,573510441,First Mile on Cherry Creek,2011-12-28T21:22:22+00:00,0:03:33,0:03:33,114.0,114.0
4867,1437496,573493781,First Mile on Cherry Creek,2011-06-06T21:38:29+00:00,0:03:34,0:03:34,133.0,133.0
4868,1437496,1073839127,First Mile on Cherry Creek,2013-06-03T20:22:30+00:00,0:03:43,0:03:43,120.1,124.0
4869,1437496,573619285,First Mile on Cherry Creek,2011-12-08T21:59:20+00:00,0:03:54,0:03:54,160.1,162.0
4870,1437496,904918567,First Mile on Cherry Creek,2013-04-25T20:03:11+00:00,0:03:56,0:03:56,,
4871,1437496,573570104,First Mile on Cherry Creek,2012-08-14T19:32:38+00:00,0:04:10,0:04:10,121.3,130.0
4872,1437496,573617934,First Mile on Cherry Creek,2012-06-28T16:00:42+00:00,0:04:22,0:04:22,121.6,131.0
4873,1437496,573603302,First Mile on Cherry Creek,2012-11-05T21:49:34+00:00,0:04:25,0:04:25,,
4874,1441864,573619854,Big Ho to gate,2011-09-01T17:30:46+00:00,0:07:26,0:07:26,,
4875,1441864,573616758,Big Ho to gate,2012-12-13T23:19:29+00:00,0:07:29,0:07:29,,
4876,1441864,573561336,Big Ho to gate,2012-05-31T22:39:04+00:00,0:07:33,0:07:33,,
4877,1441864,573617113,Big Ho to gate,2012-11-02T21:56:40+00:00,0:07:35,0:07:35,,
4878,1441864,2912818559,Big Ho to gate,2014-04-11T18:23:47+00:00,0:07:36,0:07:36,,
4879,1441864,573618672,Big Ho to gate,2012-04-01T14:51:43+00:00,0:07:41,0:07:41,,
4880,1441864,950485184,Big Ho to gate,2013-05-06T17:24:33+00:00,0:07:49,0:07:49,130.5,154.0
4881,1441864,573529948,Big Ho to gate,2012-04-25T16:59:28+00:00,0:07:50,0:07:50,138.0,155.0
4882,1441864,573529391,Big Ho to gate,2012-04-05T18:26:46+00:00,0:07:52,0:07:52,,
4883,1441864,573618421,Big Ho to gate,2012-04-05T18:26:46+00:00,0:07:52,0:07:52,,
4884,1441864,573596904,Big Ho to gate,2012-09-30T17:57:49+00:00,0:07:56,0:07:56,,
4885,1441864,1567784779,Big Ho to gate,2013-08-27T13:08:02+00:00,0:08:01,0:08:01,,
4886,1441864,1571205305,Big Ho to gate,2013-08-27T13:08:02+00:00,0:08:01,0:08:01,,
4887,1441864,573516342,Big Ho to gate,2012-03-20T22:03:39+00:00,0:08:06,0:08:06,,
4888,1441864,573493633,Big Ho to gate,2011-05-14T19:26:20+00:00,0:08:09,0:08:09,136.0,136.0
4889,1441864,2005913582,Big Ho to gate,2013-11-13T00:06:19+00:00,0:08:09,0:08:09,145.9,170.0
4890,1441864,573618695,Big Ho to gate,2012-03-13T20:42:22+00:00,0:08:10,0:08:10,,
4891,1441864,1983231215,Big Ho to gate,2013-11-08T22:34:05+00:00,0:08:37,0:08:37,147.3,171.0
4892,1441864,573621503,Big Ho to gate,2011-03-10T22:07:09+00:00,0:08:35,0:08:50,142.4,167.0
4893,1441864,816524169,Big Ho to gate,2013-04-02T17:04:45+00:00,0:07:40,0:08:55,,
4894,1441864,573620332,Big Ho to gate,2011-06-30T02:54:42+00:00,0:08:56,0:08:56,111.0,111.0
4895,1441864,573620902,Big Ho to gate,2011-04-26T02:25:02+00:00,0:08:22,0:09:03,,
4896,1441864,6870437383,Big Ho to gate,2015-04-25T17:28:12+00:00,0:08:45,0:09:06,,
4897,1441864,573489123,Big Ho to gate,2011-03-20T21:38:22+00:00,0:09:09,0:09:09,132.5,161.0
4898,1441864,2524688347,Big Ho to gate,2014-02-19T22:27:22+00:00,0:08:41,0:09:15,135.2,166.0
4899,1441864,573516186,Big Ho to gate,2012-01-31T23:48:31+00:00,0:08:49,0:09:27,,
4900,1441974,38919732199,First Enchanted Descent,2018-05-08T13:05:13+00:00,0:02:45,0:02:45,106.0,106.0
4901,1441974,3406723847,First Enchanted Descent,2014-06-01T20:34:38+00:00,0:02:50,0:02:50,,
4902,1441974,68564147455,First Enchanted Descent,2019-09-28T13:57:17+00:00,0:02:50,0:02:50,157.0,157.0
4903,1441974,1551121221,First Enchanted Descent,2013-08-25T00:55:17+00:00,0:02:51,0:02:51,153.5,163.0
4904,1441974,30833714891,First Enchanted Descent,2017-10-26T13:13:18+00:00,0:02:51,0:02:51,164.0,164.0
4905,1441974,37956425315,First Enchanted Descent,2018-04-20T13:00:40+00:00,0:02:53,0:02:53,170.0,170.0
4906,1441974,48776273722,First Enchanted Descent,2018-10-24T20:35:46+00:00,0:02:53,0:02:53,,
4907,1441974,30728934959,First Enchanted Descent,2017-10-20T20:29:35+00:00,0:02:54,0:02:54,104.3,105.0
4908,1441974,1008917597,First Enchanted Descent,2013-05-20T23:32:53+00:00,0:02:55,0:02:55,162.1,169.0
4909,1441974,573617505,First Enchanted Descent,2012-08-22T12:42:51+00:00,0:02:57,0:02:57,,
4910,1441974,968463663,First Enchanted Descent,2013-05-10T23:27:23+00:00,0:02:57,0:02:57,153.3,162.0
4911,1441974,48954597401,First Enchanted Descent,2018-10-24T20:35:38+00:00,0:02:57,0:02:57,139.0,165.0
4912,1441974,43215569011,First Enchanted Descent,2018-07-24T14:04:04+00:00,0:02:58,0:02:58,146.3,163.0
4913,1441974,64295197683,First Enchanted Descent,2019-07-24T13:40:13+00:00,0:03:00,0:03:00,151.0,151.0
4914,1441974,9065695969,First Enchanted Descent,2015-08-28T12:56:37+00:00,0:03:01,0:03:01,,
4915,1441974,1311993994,First Enchanted Descent,2013-07-18T17:01:40+00:00,0:03:03,0:03:03,,
4916,1441974,1588254184,First Enchanted Descent,2013-08-30T13:27:11+00:00,0:03:03,0:03:03,140.8,152.0
4917,1441974,59796388088,First Enchanted Descent,2019-05-14T13:11:06+00:00,0:03:03,0:03:03,157.0,157.0
4918,1441974,573570290,First Enchanted Descent,2012-08-26T20:48:46+00:00,0:03:04,0:03:04,,
4919,1441974,1148357592,First Enchanted Descent,2013-06-18T17:33:41+00:00,0:03:04,0:03:04,133.1,142.0
4920,1441974,29250361301,First Enchanted Descent,2017-09-16T13:54:41+00:00,0:03:04,0:03:04,118.0,118.0
4921,1441974,61102939685,First Enchanted Descent,2019-06-04T13:02:01+00:00,0:03:04,0:03:04,155.3,162.0
4922,1441974,29790711186,First Enchanted Descent,2017-09-30T15:17:44+00:00,0:03:05,0:03:05,149.1,167.0
4923,1441974,10026899541,First Enchanted Descent,2015-10-20T17:12:14+00:00,0:03:07,0:03:07,,
4924,1441974,30099181484,First Enchanted Descent,2017-10-04T20:58:07+00:00,0:03:07,0:03:07,163.0,163.0
4925,1441974,7620633496,First Enchanted Descent,2015-06-10T12:39:00+00:00,0:03:09,0:03:09,,
4926,1441974,9354463099,First Enchanted Descent,2015-09-12T16:26:22+00:00,0:03:09,0:03:09,,
4927,1441974,28316143268,First Enchanted Descent,2017-08-24T12:58:12+00:00,0:03:09,0:03:09,126.8,128.0
4928,1441974,27257690997,First Enchanted Descent,2017-07-28T13:04:47+00:00,0:03:10,0:03:10,170.0,170.0
