segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
2972077,18107841400,BuckJacks Enduro,2016-10-08T16:16:07+00:00,0:32:47,0:39:01,159.0,180.0
2980289,573618960,Carter Lake - East Bank Sprint,2012-05-18T19:52:56+00:00,0:07:56,0:10:34,143.0,158.0
2980517,573643221,Owens to HG turn,2012-05-15T20:11:13+00:00,0:23:38,0:24:21,156.4,166.0
2980517,3668396423,Owens to HG turn,2014-06-26T16:17:24+00:00,0:31:51,0:37:22,,
2996697,5803229138,booboo to rimrock summit,2015-01-28T21:47:30+00:00,0:25:13,0:26:07,,
2996697,17032600099,booboo to rimrock summit,2016-08-30T16:13:21+00:00,0:37:18,1:02:43,113.5,144.0
2996715,5803229134,Full Booboo from East trails,2015-01-28T21:47:30+00:00,0:17:45,0:18:39,,
2996715,40254713169,Full Booboo from East trails,2018-05-31T15:52:31+00:00,0:26:23,0:33:25,,
2996715,3817204936,Full Booboo from East trails,2014-07-11T01:20:56+00:00,0:17:50,0:34:38,,
2996715,17032599624,Full Booboo from East trails,2016-08-30T16:13:21+00:00,0:25:40,0:47:26,114.2,137.0
2998001,573596628,heading home,2012-10-03T14:07:15+00:00,0:02:34,0:02:34,,
2998001,1624063422,heading home,2013-09-04T14:13:19+00:00,0:02:37,0:02:37,135.1,142.0
2998001,768496455,heading home,2013-03-18T14:03:26+00:00,0:02:41,0:02:41,,
2998001,573617770,heading home,2012-07-03T14:13:22+00:00,0:02:45,0:02:45,,
2998001,628311476,heading home,2013-01-25T14:49:22+00:00,0:02:51,0:02:51,,
2998869,573621135,Climb from Wild Turkey Junc to Wapiti Junc,2011-03-24T23:06:06+00:00,0:01:34,0:01:34,,
2998869,573620577,Climb from Wild Turkey Junc to Wapiti Junc,2011-05-05T22:49:55+00:00,0:01:36,0:01:36,100.0,100.0
2998869,573570286,Climb from Wild Turkey Junc to Wapiti Junc,2012-08-24T00:02:43+00:00,0:01:40,0:01:41,,
2998869,573621051,Climb from Wild Turkey Junc to Wapiti Junc,2011-04-07T22:42:58+00:00,0:01:44,0:01:44,,
2998869,5970382091,Climb from Wild Turkey Junc to Wapiti Junc,2015-02-14T23:38:42+00:00,0:01:56,0:01:56,,
2998869,23384337057,Climb from Wild Turkey Junc to Wapiti Junc,2017-04-23T19:16:07+00:00,0:02:08,0:02:08,157.4,161.0
2998869,3499717486,Climb from Wild Turkey Junc to Wapiti Junc,2014-06-10T19:48:58+00:00,0:02:11,0:02:45,,
2998869,6649234237,Climb from Wild Turkey Junc to Wapiti Junc,2015-04-11T22:47:17+00:00,0:02:01,0:03:12,,
2998869,573529963,Climb from Wild Turkey Junc to Wapiti Junc,2012-05-03T23:10:26+00:00,0:01:22,0:03:56,,
2998869,11550415630,Climb from Wild Turkey Junc to Wapiti Junc,2016-01-29T20:02:57+00:00,0:02:05,0:04:02,,
3002479,40991694606,Standard Elena,2018-06-12T17:23:36+00:00,0:54:30,1:00:37,149.9,172.0
3002479,573489363,Standard Elena,2011-04-11T21:41:58+00:00,0:58:40,1:15:21,,
3002693,573499454,cherry ck road SE,2011-07-07T17:27:43+00:00,0:01:50,0:01:50,150.0,150.0
3002693,573617406,cherry ck road SE,2012-09-20T20:46:34+00:00,0:02:01,0:02:01,,
3002693,573493571,cherry ck road SE,2011-05-04T17:02:02+00:00,0:02:04,0:02:04,178.0,178.0
3005119,2976956554,Nelson Summit to Bench CCW,2014-04-18T18:53:40+00:00,0:04:07,0:04:07,154.0,169.0
3005119,3499717152,Nelson Summit to Bench CCW,2014-06-10T17:19:20+00:00,0:04:18,0:04:18,,
3005119,573617283,Nelson Summit to Bench CCW,2012-10-30T20:02:17+00:00,0:04:16,0:05:40,,
3006247,816524190,saddle up!,2013-04-02T17:31:54+00:00,0:07:21,0:09:03,,
3006247,2698453110,saddle up!,2014-03-15T16:21:38+00:00,0:06:59,0:11:14,158.9,175.0
3006247,573618711,saddle up!,2012-04-01T15:16:28+00:00,0:08:13,0:13:44,,
3027623,16977105536,w grapevine to crossing,2016-08-28T18:25:48+00:00,0:08:12,0:08:12,158.3,162.0
3030685,573618972,Carter climb to last pitch,2012-05-18T19:46:02+00:00,0:06:31,0:06:31,157.0,167.0
3040277,2524688401,long boat - TT,2014-02-07T20:16:39+00:00,0:34:34,0:34:34,,
3040277,2451070177,long boat - TT,2014-02-07T20:16:40+00:00,0:34:35,0:34:35,156.0,174.0
3040789,573619870,Utah Grunt,2011-09-01T16:50:55+00:00,0:05:50,0:05:50,,
3096917,573619192,Rooney Road (Morrison to 40),2012-01-15T22:07:38+00:00,0:23:43,0:23:43,145.9,171.0
3096917,1614770646,Rooney Road (Morrison to 40),2013-09-03T01:31:26+00:00,0:25:02,0:25:02,126.9,163.0
3124959,64807494197,Parking lot to reasonover creek,2019-08-01T12:22:51+00:00,0:02:33,0:03:01,127.8,144.0
3133307,1008917601,Enchanted Forest Descent before Break,2013-05-20T23:32:52+00:00,0:06:31,0:06:31,167.3,177.0
3133307,968463679,Enchanted Forest Descent before Break,2013-05-10T23:27:23+00:00,0:06:35,0:06:35,160.9,174.0
3133307,9065695998,Enchanted Forest Descent before Break,2015-08-28T12:56:37+00:00,0:06:35,0:06:35,,
3133307,1551121225,Enchanted Forest Descent before Break,2013-08-25T00:55:13+00:00,0:06:41,0:06:41,160.1,172.0
3133307,9354463142,Enchanted Forest Descent before Break,2015-09-12T16:26:21+00:00,0:06:45,0:06:45,,
3133307,48776273759,Enchanted Forest Descent before Break,2018-10-24T20:35:41+00:00,0:06:46,0:06:46,,
3133307,28316143295,Enchanted Forest Descent before Break,2017-08-24T12:58:02+00:00,0:06:49,0:06:49,130.8,167.0
3133307,64295197722,Enchanted Forest Descent before Break,2019-07-24T13:40:12+00:00,0:06:50,0:06:50,158.0,169.0
3133307,27257691084,Enchanted Forest Descent before Break,2017-07-28T13:04:47+00:00,0:06:53,0:06:53,170.7,176.0
3133307,30833714913,Enchanted Forest Descent before Break,2017-10-26T13:13:07+00:00,0:06:53,0:06:53,164.3,170.0
3133307,59796388110,Enchanted Forest Descent before Break,2019-05-14T13:11:06+00:00,0:06:53,0:06:53,158.9,168.0
3133307,7620633507,Enchanted Forest Descent before Break,2015-06-10T12:38:51+00:00,0:06:54,0:06:54,,
3133307,29250361345,Enchanted Forest Descent before Break,2017-09-16T13:54:35+00:00,0:06:57,0:06:57,127.3,167.0
3133307,30728934981,Enchanted Forest Descent before Break,2017-10-20T20:29:30+00:00,0:06:57,0:06:57,110.5,159.0
3133307,38919732247,Enchanted Forest Descent before Break,2018-05-08T13:05:05+00:00,0:06:57,0:06:57,135.4,166.0
3133307,1148357619,Enchanted Forest Descent before Break,2013-06-18T17:33:34+00:00,0:06:59,0:06:59,142.2,161.0
3133307,10026899555,Enchanted Forest Descent before Break,2015-10-20T17:12:12+00:00,0:07:00,0:07:00,,
3133307,48954597445,Enchanted Forest Descent before Break,2018-10-24T20:35:36+00:00,0:07:00,0:07:00,152.1,172.0
3133307,4904960003,Enchanted Forest Descent before Break,2014-10-16T22:03:27+00:00,0:07:03,0:07:03,,
3133307,68564147505,Enchanted Forest Descent before Break,2019-09-28T13:57:16+00:00,0:06:38,0:07:03,161.4,169.0
3133307,28237102102,Enchanted Forest Descent before Break,2017-08-22T13:02:41+00:00,0:07:05,0:07:05,142.2,167.0
3133307,43215569099,Enchanted Forest Descent before Break,2018-07-24T14:04:04+00:00,0:07:10,0:07:10,155.4,176.0
3133307,29790711242,Enchanted Forest Descent before Break,2017-09-30T15:17:38+00:00,0:07:11,0:07:11,151.0,167.0
3133307,30099181537,Enchanted Forest Descent before Break,2017-10-04T20:58:07+00:00,0:06:54,0:07:16,164.0,176.0
3133307,575184533,Enchanted Forest Descent before Break,2011-09-02T12:24:08+00:00,0:07:18,0:07:18,,
3133307,575184651,Enchanted Forest Descent before Break,2011-09-02T12:24:08+00:00,0:07:18,0:07:18,,
3133307,3406723851,Enchanted Forest Descent before Break,2014-06-01T20:34:36+00:00,0:06:22,0:07:18,,
3133307,8958280123,Enchanted Forest Descent before Break,2015-08-22T14:13:16+00:00,0:07:21,0:07:21,,
3133307,1311994029,Enchanted Forest Descent before Break,2013-07-18T17:01:39+00:00,0:06:52,0:07:22,,
3133307,9814096327,Enchanted Forest Descent before Break,2015-10-08T17:27:51+00:00,0:07:22,0:07:22,,
3133307,37956425420,Enchanted Forest Descent before Break,2018-04-20T13:00:28+00:00,0:06:58,0:07:22,169.8,170.0
3133307,7907400750,Enchanted Forest Descent before Break,2015-06-27T00:17:03+00:00,0:07:32,0:07:32,,
3133307,16566354706,Enchanted Forest Descent before Break,2016-08-14T14:53:23+00:00,0:07:34,0:07:34,144.6,166.0
3133307,7550819022,Enchanted Forest Descent before Break,2015-06-06T17:03:18+00:00,0:07:35,0:07:35,,
3133307,1588254190,Enchanted Forest Descent before Break,2013-08-30T13:27:10+00:00,0:06:32,0:07:36,145.7,166.0
3133307,4920681034,Enchanted Forest Descent before Break,2014-10-18T13:57:51+00:00,0:07:21,0:07:36,,
3133307,9562560809,Enchanted Forest Descent before Break,2015-09-24T13:00:03+00:00,0:06:35,0:07:41,,
3133307,61102939715,Enchanted Forest Descent before Break,2019-06-04T13:01:55+00:00,0:07:09,0:07:43,159.5,169.0
3133307,11267416230,Enchanted Forest Descent before Break,2016-01-12T19:08:51+00:00,0:07:55,0:07:55,,
3133307,575184624,Enchanted Forest Descent before Break,2012-05-31T01:15:50+00:00,0:07:27,0:07:59,,
3133307,4798523472,Enchanted Forest Descent before Break,2014-10-05T14:25:31+00:00,0:08:01,0:08:01,,
3133307,45651758953,Enchanted Forest Descent before Break,2018-09-02T15:25:55+00:00,0:07:21,0:08:04,,
3133307,575111837,Enchanted Forest Descent before Break,2012-10-02T22:17:03+00:00,0:07:13,0:08:05,,
3133307,575184605,Enchanted Forest Descent before Break,2011-07-24T14:26:07+00:00,0:08:15,0:08:15,86.0,86.0
3133307,3433337602,Enchanted Forest Descent before Break,2014-06-04T22:09:54+00:00,0:08:20,0:08:20,,
3133307,18347190530,Enchanted Forest Descent before Break,2016-10-18T12:47:46+00:00,0:08:22,0:08:22,81.0,81.0
3133307,575184554,Enchanted Forest Descent before Break,2012-07-22T16:21:46+00:00,0:07:57,0:08:26,,
3133307,18713361077,Enchanted Forest Descent before Break,2016-11-02T22:34:22+00:00,0:07:37,0:08:36,117.5,162.0
3133307,7403744319,Enchanted Forest Descent before Break,2015-05-28T17:45:59+00:00,0:08:11,0:08:41,,
3133307,575184634,Enchanted Forest Descent before Break,2011-07-14T21:02:09+00:00,0:08:44,0:08:44,,
3133307,575184640,Enchanted Forest Descent before Break,2012-04-14T19:18:03+00:00,0:06:55,0:08:47,,
3133307,575184620,Enchanted Forest Descent before Break,2011-04-02T21:20:59+00:00,0:08:18,0:08:56,,
3133307,575184580,Enchanted Forest Descent before Break,2012-08-02T22:21:31+00:00,0:07:02,0:08:58,,
3133307,4785826049,Enchanted Forest Descent before Break,2014-10-03T21:40:20+00:00,0:07:47,0:09:07,,
3133307,5388450230,Enchanted Forest Descent before Break,2014-12-10T22:11:20+00:00,0:07:57,0:09:15,,
3133307,3643950747,Enchanted Forest Descent before Break,2014-06-24T02:32:42+00:00,0:07:27,0:09:23,,
3133307,575184525,Enchanted Forest Descent before Break,2012-08-26T20:48:41+00:00,0:06:44,0:09:38,,
3133307,11235137485,Enchanted Forest Descent before Break,2016-01-10T17:59:31+00:00,0:09:41,0:09:41,,
3133307,34252303966,Enchanted Forest Descent before Break,2018-01-28T16:33:34+00:00,0:10:03,0:10:03,170.0,173.0
3133307,3760487065,Enchanted Forest Descent before Break,2014-07-05T18:25:22+00:00,0:07:37,0:10:07,,
3133307,991933720,Enchanted Forest Descent before Break,2013-05-16T14:19:09+00:00,0:08:39,0:11:03,151.9,170.0
3133307,575184547,Enchanted Forest Descent before Break,2012-08-22T12:42:51+00:00,0:06:34,0:11:45,,
3133307,5564197427,Enchanted Forest Descent before Break,2015-01-03T14:38:12+00:00,0:11:17,0:12:10,,
3133307,5398799325,Enchanted Forest Descent before Break,2014-12-12T22:20:41+00:00,0:08:34,0:12:16,,
3133307,5486681143,Enchanted Forest Descent before Break,2014-12-24T21:45:18+00:00,0:11:38,0:13:53,,
3133307,27141001297,Enchanted Forest Descent before Break,2017-07-26T12:46:12+00:00,0:07:00,0:14:25,140.9,174.0
3133307,5579178796,Enchanted Forest Descent before Break,2015-01-04T21:10:04+00:00,0:10:46,0:14:46,,
3133307,3169257255,Enchanted Forest Descent before Break,2014-05-10T14:18:43+00:00,0:09:29,0:15:58,,
3133307,38831578758,Enchanted Forest Descent before Break,2018-05-06T16:39:52+00:00,0:07:25,0:16:38,155.0,176.0
3133307,32028363786,Enchanted Forest Descent before Break,2017-11-28T22:50:40+00:00,0:10:00,0:18:10,108.1,163.0
3133307,17351690866,Enchanted Forest Descent before Break,2016-09-10T15:32:34+00:00,0:12:56,0:20:00,136.6,167.0
3133307,5622025963,Enchanted Forest Descent before Break,2015-01-09T23:02:22+00:00,0:14:36,0:22:32,,
3133307,16619271622,Enchanted Forest Descent before Break,2016-08-16T13:10:45+00:00,0:11:04,0:23:01,,
3144873,27628840229,נטו למטה בפרסה מתוקן,2017-08-05T06:51:46+00:00,0:01:20,0:01:20,143.9,152.0
3170315,27628840163,ההפסקה עד סוף הירידה,2017-08-05T06:02:10+00:00,0:41:36,0:41:59,153.6,176.0
3173145,27628840138,מנק' הפסקה עד הירידה,2017-08-05T06:34:01+00:00,0:08:57,0:08:57,160.6,176.0
3205009,11827914996,Marina Valley,2016-02-13T19:42:45+00:00,0:01:19,0:01:19,,
3221027,3094085065,Platte to Harlan,2014-05-02T19:39:39+00:00,0:09:14,0:09:14,,
3238633,593667998,Elk Meadow short southside climb,2013-01-01T19:16:33+00:00,0:02:02,0:02:02,,
3238633,5548055339,Elk Meadow short southside climb,2015-01-01T18:45:06+00:00,0:02:15,0:02:15,,
3238633,5548055455,Elk Meadow short southside climb,2015-01-01T19:42:57+00:00,0:02:46,0:02:46,,
3244393,950485213,south side to fire road,2013-05-06T16:58:44+00:00,0:15:36,0:15:36,154.7,167.0
3244393,596317015,south side to fire road,2012-11-02T21:24:10+00:00,0:15:46,0:15:46,,
3244393,816524192,south side to fire road,2013-04-02T16:36:19+00:00,0:15:53,0:15:53,,
3244393,6870437257,south side to fire road,2015-04-25T16:51:59+00:00,0:16:11,0:16:11,,
3244393,596316962,south side to fire road,2012-12-06T01:19:03+00:00,0:16:40,0:16:40,,
3244393,596321898,south side to fire road,2012-09-30T17:35:18+00:00,0:17:10,0:17:10,,
3244393,2005913561,south side to fire road,2013-11-12T23:44:11+00:00,0:17:13,0:17:13,164.1,173.0
3244393,1567784749,south side to fire road,2013-08-27T12:45:06+00:00,0:17:15,0:17:15,,
3244393,1571205285,south side to fire road,2013-08-27T12:45:06+00:00,0:17:15,0:17:15,,
3244393,12166803213,south side to fire road,2016-03-01T23:31:24+00:00,0:16:44,0:17:21,,
3244393,596321863,south side to fire road,2012-05-31T22:17:11+00:00,0:17:23,0:17:23,,
3244393,596320769,south side to fire road,2012-07-07T20:39:48+00:00,0:17:47,0:17:47,,
3244393,596321341,south side to fire road,2011-04-01T22:23:17+00:00,0:16:44,0:18:03,,
3244393,2609238898,south side to fire road,2014-03-04T22:51:23+00:00,0:18:11,0:18:11,158.6,167.0
3244393,596321367,south side to fire road,2011-03-10T21:40:08+00:00,0:18:24,0:18:24,166.7,173.0
3244393,664051059,south side to fire road,2013-02-08T21:16:19+00:00,0:16:19,0:18:29,158.9,171.0
3244393,23868032169,south side to fire road,2017-05-06T16:32:45+00:00,0:18:57,0:18:57,159.4,168.0
3244393,596321841,south side to fire road,2012-04-25T16:35:50+00:00,0:15:13,0:19:03,157.3,168.0
3244393,596320946,south side to fire road,2012-04-01T14:16:05+00:00,0:16:25,0:19:12,,
3244393,1983231168,south side to fire road,2013-11-08T22:09:57+00:00,0:17:52,0:19:13,162.8,171.0
3244393,596320857,south side to fire road,2012-04-05T18:02:38+00:00,0:15:00,0:19:16,,
3244393,596321811,south side to fire road,2012-04-05T18:02:38+00:00,0:15:00,0:19:16,,
3244393,631891430,south side to fire road,2013-01-26T20:39:05+00:00,0:16:18,0:19:25,,
3244393,596321186,south side to fire road,2011-06-30T02:26:03+00:00,0:19:32,0:19:32,112.8,115.0
3244393,46620544866,south side to fire road,2018-09-22T16:29:59+00:00,0:19:37,0:19:37,158.8,170.0
3244393,596321457,south side to fire road,2011-05-14T19:01:17+00:00,0:16:24,0:19:45,136.0,136.0
3244393,596321614,south side to fire road,2012-01-31T23:19:24+00:00,0:18:59,0:20:03,,
3244393,596321260,south side to fire road,2011-04-26T01:59:34+00:00,0:15:50,0:20:07,,
3244393,596321721,south side to fire road,2012-03-20T21:26:51+00:00,0:16:29,0:20:26,,
3244393,26531188435,south side to fire road,2017-07-11T13:03:51+00:00,0:19:57,0:20:29,166.1,174.0
3244393,2912818538,south side to fire road,2014-04-11T17:49:54+00:00,0:17:06,0:20:32,,
3244393,16120937617,south side to fire road,2016-07-30T13:42:46+00:00,0:18:15,0:20:33,,
3244393,596321140,south side to fire road,2011-09-23T11:44:55+00:00,0:19:26,0:20:39,152.8,162.0
3244393,2698453075,south side to fire road,2014-03-15T15:23:14+00:00,0:18:07,0:21:15,164.0,174.0
3244393,1692938120,south side to fire road,2013-09-17T02:11:23+00:00,0:20:53,0:21:31,146.9,163.0
3244393,2167203895,south side to fire road,2013-12-19T23:14:51+00:00,0:19:21,0:21:34,156.1,168.0
3244393,23235450941,south side to fire road,2017-04-20T12:33:04+00:00,0:21:34,0:21:34,162.1,171.0
3244393,596316993,south side to fire road,2012-12-13T22:48:38+00:00,0:16:26,0:21:45,,
3244393,596321015,south side to fire road,2012-03-13T20:09:35+00:00,0:15:57,0:22:00,,
3244393,3852533022,south side to fire road,2014-07-13T18:43:06+00:00,0:20:00,0:24:04,133.0,157.0
3244393,596321313,south side to fire road,2011-03-20T21:08:15+00:00,0:16:07,0:24:20,160.4,172.0
3244393,6696835278,south side to fire road,2015-04-14T18:19:59+00:00,0:21:34,0:26:17,,
3244393,596321065,south side to fire road,2012-03-10T17:00:53+00:00,0:16:10,0:33:15,,
3244588,596384183,Ponderosa Loop CW,2011-05-05T22:23:04+00:00,0:17:53,0:28:32,108.7,118.0
3244588,596384192,Ponderosa Loop CW,2011-03-24T22:35:43+00:00,0:18:44,0:32:02,,
3244597,596385334,Ponderosa Loop Clockwise,2011-05-05T22:21:13+00:00,0:18:30,0:30:40,108.7,118.0
3244597,596385344,Ponderosa Loop Clockwise,2011-03-24T22:35:52+00:00,0:18:51,0:32:09,,
3244700,979598366,Lower Lookout mountain road to the mansion,2013-05-12T21:53:05+00:00,0:38:46,0:41:57,162.5,172.0
3244700,6556775698,Lower Lookout mountain road to the mansion,2015-04-05T15:31:52+00:00,0:41:35,0:42:46,,
3244700,1148357622,Lower Lookout mountain road to the mansion,2013-06-18T16:43:19+00:00,0:37:28,0:43:40,155.2,166.0
3244700,1057455673,Lower Lookout mountain road to the mansion,2013-05-31T18:18:41+00:00,0:35:26,0:44:05,162.8,173.0
3244700,9476506770,Lower Lookout mountain road to the mansion,2015-09-19T13:48:00+00:00,0:40:32,0:44:13,,
3244700,596414774,Lower Lookout mountain road to the mansion,2012-05-21T21:50:02+00:00,0:40:43,0:44:48,,
3244700,1849946950,Lower Lookout mountain road to the mansion,2013-10-12T21:59:43+00:00,0:38:54,0:44:52,162.2,175.0
3244700,1556357606,Lower Lookout mountain road to the mansion,2013-08-25T12:54:14+00:00,0:41:28,0:45:33,162.0,176.0
3244700,31705897083,Lower Lookout mountain road to the mansion,2017-11-19T17:03:41+00:00,0:43:10,0:45:53,155.0,170.0
3244700,4798523427,Lower Lookout mountain road to the mansion,2014-10-05T13:31:17+00:00,0:45:03,0:46:32,,
3244700,596408421,Lower Lookout mountain road to the mansion,2012-11-15T22:34:20+00:00,0:39:57,0:47:03,160.7,173.0
3244700,596408438,Lower Lookout mountain road to the mansion,2012-11-15T22:34:20+00:00,0:39:57,0:47:03,160.7,173.0
3244700,1588254168,Lower Lookout mountain road to the mansion,2013-08-30T12:30:30+00:00,0:39:19,0:47:05,159.6,173.0
3244700,4904959971,Lower Lookout mountain road to the mansion,2014-10-16T20:53:05+00:00,0:40:23,0:47:35,,
3244700,16566354588,Lower Lookout mountain road to the mansion,2016-08-14T13:42:51+00:00,0:46:38,0:48:04,157.9,170.0
3244700,25069105456,Lower Lookout mountain road to the mansion,2017-06-04T13:15:59+00:00,0:42:48,0:49:16,156.5,167.0
3244700,596414752,Lower Lookout mountain road to the mansion,2012-06-03T13:56:58+00:00,0:44:28,0:50:08,,
3244700,596408406,Lower Lookout mountain road to the mansion,2012-10-21T16:42:58+00:00,0:42:45,0:50:23,,
3244700,596408449,Lower Lookout mountain road to the mansion,2012-10-21T16:42:58+00:00,0:42:45,0:50:23,,
3244700,596414661,Lower Lookout mountain road to the mansion,2012-08-26T19:33:41+00:00,0:43:41,0:50:36,,
3244700,3357315018,Lower Lookout mountain road to the mansion,2014-05-28T17:14:25+00:00,0:44:47,0:51:48,,
3244700,3169257241,Lower Lookout mountain road to the mansion,2014-05-10T13:16:15+00:00,0:44:52,0:52:05,,
3244700,596414711,Lower Lookout mountain road to the mansion,2012-08-17T18:05:33+00:00,0:44:47,0:53:28,,
3244700,8489476066,Lower Lookout mountain road to the mansion,2015-07-29T11:56:45+00:00,0:40:14,0:53:28,,
3244700,596414689,Lower Lookout mountain road to the mansion,2011-06-09T21:33:34+00:00,0:42:09,0:54:58,,
3244700,6978367858,Lower Lookout mountain road to the mansion,2015-05-02T17:28:31+00:00,0:44:06,0:54:59,,
3244700,596414733,Lower Lookout mountain road to the mansion,2012-07-01T20:37:32+00:00,0:42:08,0:55:46,,
3244700,41853209409,Lower Lookout mountain road to the mansion,2018-06-29T11:58:03+00:00,0:46:32,0:56:30,157.3,168.0
3244700,33023738869,Lower Lookout mountain road to the mansion,2017-12-30T14:32:39+00:00,0:48:50,0:58:02,156.0,169.0
3244700,38831578444,Lower Lookout mountain road to the mansion,2018-05-06T15:23:50+00:00,0:48:38,0:58:21,168.5,176.0
3244700,596414677,Lower Lookout mountain road to the mansion,2011-08-19T17:01:40+00:00,0:43:04,0:59:58,,
3244700,596414714,Lower Lookout mountain road to the mansion,2011-08-19T17:01:40+00:00,0:43:04,0:59:58,,
3244700,7352350971,Lower Lookout mountain road to the mansion,2015-05-25T15:17:15+00:00,0:41:55,1:00:51,,
3244700,12340214556,Lower Lookout mountain road to the mansion,2016-03-10T22:09:55+00:00,0:45:08,1:00:53,,
3244700,1132590530,Lower Lookout mountain road to the mansion,2013-06-15T16:08:42+00:00,0:45:40,1:01:04,152.2,165.0
3244700,29250361048,Lower Lookout mountain road to the mansion,2017-09-16T12:33:20+00:00,0:44:32,1:01:41,150.8,165.0
3244700,2998444566,Lower Lookout mountain road to the mansion,2014-04-20T17:23:59+00:00,0:41:58,1:03:57,159.7,172.0
3244700,596414671,Lower Lookout mountain road to the mansion,2011-04-02T19:56:30+00:00,0:41:43,1:07:44,,
3244700,3760487020,Lower Lookout mountain road to the mansion,2014-07-05T16:53:47+00:00,0:41:31,1:20:58,,
